"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","92","92","722.84","722.84","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70535","1000","0.0141773587581","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","11886","558","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","COOK","1762","106244","104652","101543","13658","NA","NA","NA","NA","106239","105149","NA","104143","NA","104133","106239","1772","106494","NA","NA","105243","1762","1762","105643","104132","1762","105243","106494","morph21_Oliver/Morris","23","18071","25","yes","1280","38"
"350","92.3076923077","92.3076923077","720.307692308","720.307692308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68672","1000","0.0145619757689","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","657","NA","NA","NA","NA","11886","657","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","DARF","1762","109361","107777","101543","13658","NA","NA","NA","NA","109358","108274","NA","107277","NA","107268","109358","1772","109711","NA","NA","108369","1762","1762","108761","107268","1762","108369","109711","morph21_Oliver/Morris","24","18728","26","yes","1280","10"
"400","88.8888888889","88.8888888889","730.407407407","730.407407407","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61032","1000","0.0163848472932","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","11886","993","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","WRONGLY","1762","114212","111095","112703","13658","NA","NA","NA","NA","109358","111592","NA","110586","NA","110578","112696","1772","114612","NA","NA","111703","1762","1762","112095","110578","1762","111703","114612","morph21_Oliver/Morris","24","19721","27","yes","1280","37"
"350","89.2857142857","89.2857142857","724.714285714","724.714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68343","1000","0.014632076438","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","571","NA","NA","NA","NA","11886","571","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","FAINT","1762","117495","115912","112703","13658","NA","NA","NA","NA","117486","116409","NA","115412","NA","115406","117486","1772","117845","NA","NA","116495","1762","1762","116887","115406","1762","116495","117845","morph21_Oliver/Morris","25","20292","28","yes","1280","31"
"300","89.6551724138","89.6551724138","721","721","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65775","1000","0.0152033447358","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","617","NA","NA","NA","NA","11886","617","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","BALD","1762","120737","119153","112703","13658","NA","NA","NA","NA","120727","119651","NA","118653","NA","118649","120727","1772","121037","NA","NA","119737","1762","1762","120128","118649","1762","119737","121037","morph21_Oliver/Morris","26","20909","29","yes","1280","3"
"350","90","90","714.6","714.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73333","1000","0.0136364256201","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","529","NA","NA","NA","NA","11886","529","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","DULLNESS","1762","125412","122295","123904","13658","NA","NA","NA","NA","123895","122792","NA","121795","NA","121788","123895","1772","125762","NA","NA","122904","1762","1762","123295","121788","1762","122904","125762","morph21_Oliver/Morris","27","21438","30","yes","1280","43"
"300","90.3225806452","90.3225806452","716.193548387","716.193548387","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71666","1000","0.0139536181732","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","764","NA","NA","NA","NA","11886","764","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","EARIST","1762","128630","127038","123904","13658","NA","NA","NA","NA","128620","127535","NA","126538","NA","126530","128620","1772","128930","NA","NA","127630","1762","1762","128021","126530","1762","127630","128930","morph21_Oliver/Morris","28","22202","31","yes","1280","12"
"200","90.625","90.625","718.53125","718.53125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65236","1000","0.0153289594702","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","791","NA","NA","NA","NA","11886","791","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","DUMBIDY","1762","131763","130163","123904","13658","NA","NA","NA","NA","131756","130660","NA","129663","NA","129656","131756","1772","131963","NA","NA","130763","1762","1762","131155","129656","1762","130763","131963","morph21_Oliver/Morris","29","22993","32","yes","1280","12"
"400","90.9090909091","90.9090909091","717.303030303","717.303030303","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73138","1000","0.0136727829582","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","678","NA","NA","NA","NA","11886","678","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","ULNS","1762","136288","133188","134780","13658","NA","NA","NA","NA","134772","133685","NA","132688","NA","132684","134772","1772","136689","NA","NA","133780","1762","1762","134172","132684","1762","133780","136689","morph21_Oliver/Morris","30","23671","33","yes","1280","45"
"250","91.1764705882","91.1764705882","722.794117647","722.794117647","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62360","1000","0.0160359204618","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","904","NA","NA","NA","NA","11886","904","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","BEEREL","1762","139530","137947","134780","13658","NA","NA","NA","NA","139523","138444","NA","137447","NA","137437","139523","1772","139780","NA","NA","138530","1762","1762","138922","137437","1762","138530","139780","morph21_Oliver/Morris","31","24575","34","yes","1280","5"
"300","91.4285714286","91.4285714286","727.828571429","727.828571429","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56100","1000","0.017825311943","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","899","NA","NA","NA","NA","11886","899","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","FELLOWOES","1762","142630","141022","134780","13658","NA","NA","NA","NA","142622","141519","NA","140522","NA","140514","142622","1772","142930","NA","NA","141630","1762","1762","142022","140514","1762","141630","142930","morph21_Oliver/Morris","32","25474","35","yes","1280","17"
"200","91.6666666667","91.6666666667","724.583333333","724.583333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66250","1000","0.0150943396226","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","611","NA","NA","NA","NA","11886","611","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","LISTENER","1762","147332","144240","145823","13658","NA","NA","NA","NA","145816","144737","NA","143740","NA","143729","145816","1772","147532","NA","NA","144823","1762","1762","145215","143728","1762","144823","147532","morph21_Oliver/Morris","33","26085","36","yes","1280","18"
"400","91.8918918919","91.8918918919","730.189189189","730.189189189","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62539","1000","0.0159900222261","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","932","NA","NA","NA","NA","11886","932","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","PASSMANT","1762","150382","148790","145823","13658","NA","NA","NA","NA","150373","149287","NA","148290","NA","148284","150373","1772","150782","NA","NA","149382","1762","1762","149773","148284","1762","149382","150782","morph21_Oliver/Morris","34","27017","37","yes","1280","14"
"350","89.4736842105","89.4736842105","737.105263158","737.105263158","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54654","1000","0.0182969224576","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","11886","993","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","STRANGENESS","1762","153782","152215","145823","13658","NA","NA","NA","NA","150373","152712","NA","151715","NA","151712","153775","1772","154132","NA","NA","152782","1762","1762","153174","151712","1762","152782","154132","morph21_Oliver/Morris","34","28010","38","yes","1280","46"
"200","89.7435897436","89.7435897436","733.025641026","733.025641026","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66870","1000","0.0149543891132","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","578","NA","NA","NA","NA","11886","578","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","AMUSEMENT","1762","158532","155415","157024","13658","NA","NA","NA","NA","157019","155912","NA","154915","NA","154909","157019","1772","158732","NA","NA","156024","1762","1762","156424","154909","1762","156024","158732","morph21_Oliver/Morris","35","28588","39","yes","1280","38"
"300","90","90","738.975","738.975","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57939","1000","0.0172595315763","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","971","NA","NA","NA","NA","11886","971","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","TREMP","1762","161600","160007","157024","13658","NA","NA","NA","NA","161590","160504","NA","159507","NA","159497","161590","1772","161900","NA","NA","160599","1762","1762","160992","159497","1762","160599","161900","morph21_Oliver/Morris","36","29559","40","yes","1280","20"
"350","90.243902439","90.243902439","736","736","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71264","1000","0.0140323304894","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","617","NA","NA","NA","NA","11886","617","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","WEIRD","1762","164833","163225","157024","13658","NA","NA","NA","NA","164829","163722","NA","162725","NA","162716","164829","1772","165183","NA","NA","163833","1762","1762","164233","162716","1762","163833","165183","morph21_Oliver/Morris","37","30176","41","yes","1280","2"
