"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","56","56","807.2","807.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60331","1000","0.0165752266662","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","995","NA","NA","NA","NA","270112","995","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","MEDICALADY","1359","360288","358688","355538","271482","NA","NA","NA","NA","355531","359185","NA","358188","NA","358180","360284","1369","360688","NA","NA","359288","1360","1360","359688","358180","1360","359288","360688","morph21_Oliver/Morris","14","20180","25","yes","1280","18"
"350","57.6923076923","57.6923076923","798.384615385","798.384615385","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76874","1000","0.013008299295","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","578","NA","NA","NA","NA","270112","578","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","DENSELY","1359","363463","361880","355538","271482","NA","NA","NA","NA","363456","362377","NA","361380","NA","361371","363456","1369","363814","NA","NA","362463","1360","1360","362855","361371","1360","362463","363814","morph21_Oliver/Morris","15","20758","26","yes","1280","32"
"300","55.5555555556","55.5555555556","805.592592593","805.592592593","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57899","1000","0.0172714554656","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","270112","993","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","BINDIC","1359","368105","364989","366597","271482","NA","NA","NA","NA","363456","365486","NA","364489","NA","364485","366591","1369","368406","NA","NA","365597","1360","1360","365989","364485","1360","365597","368406","morph21_Oliver/Morris","15","21751","27","yes","1280","22"
"350","57.1428571429","57.1428571429","800.642857143","800.642857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68163","1000","0.0146707157842","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","667","NA","NA","NA","NA","270112","667","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","STRANGENESS","1359","371240","369622","366597","271482","NA","NA","NA","NA","371230","370119","NA","369122","NA","369114","371230","1369","371590","NA","NA","370239","1360","1360","370630","369113","1360","370239","371590","morph21_Oliver/Morris","16","22418","28","yes","1280","46"
"200","58.6206896552","58.6206896552","791.344827586","791.344827586","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72193","1000","0.0138517584807","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","531","NA","NA","NA","NA","270112","531","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","WRECK","1359","374407","372823","366597","271482","NA","NA","NA","NA","374398","373320","NA","372323","NA","372313","374398","1369","374607","NA","NA","373407","1360","1360","373798","372313","1360","373407","374607","morph21_Oliver/Morris","17","22949","29","yes","1280","13"
"400","60","60","779.9","779.9","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79330","1000","0.0126055716627","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","448","NA","NA","NA","NA","270112","448","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","EAT","1359","378982","375890","377473","271482","NA","NA","NA","NA","377467","376387","NA","375390","NA","375381","377467","1369","379382","NA","NA","376473","1360","1360","376865","375380","1360","376473","379382","morph21_Oliver/Morris","18","23397","30","yes","1280","25"
"300","58.064516129","58.064516129","774.774193548","774.774193548","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67952","1000","0.0147162703085","0","undefined","0","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","621","NA","NA","NA","NA","270112","621","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","SOCKETEL","1359","382140","380549","377473","271482","NA","NA","NA","NA","377467","381046","NA","380049","NA","380042","382132","1369","382440","NA","NA","381140","1360","1360","381532","380042","1360","381140","382440","morph21_Oliver/Morris","18","24018","31","yes","1280","1"
"400","56.25","56.25","781.46875","781.46875","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60599","1000","0.016501922474","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","989","NA","NA","NA","NA","270112","989","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","POORIDY","1359","385232","383640","377473","271482","NA","NA","NA","NA","377467","384137","NA","383140","NA","383133","385222","1369","385632","NA","NA","384232","1360","1360","384624","383133","1360","384232","385632","morph21_Oliver/Morris","18","25007","32","yes","1280","13"
"400","57.5757575758","57.5757575758","776.878787879","776.878787879","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69256","1000","0.0144391821647","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","630","NA","NA","NA","NA","270112","630","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","CONDUCTOR","1359","390033","386932","388525","271482","NA","NA","NA","NA","388521","387429","NA","386432","NA","386422","388521","1369","390434","NA","NA","387532","1360","1360","387924","386422","1360","387532","390434","morph21_Oliver/Morris","19","25637","33","yes","1280","44"
"400","58.8235294118","58.8235294118","768.647058824","768.647058824","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76361","1000","0.0130956902084","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","497","NA","NA","NA","NA","270112","497","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","CLOUDLESS","1359","393209","391617","388525","271482","NA","NA","NA","NA","393201","392114","NA","391117","NA","391111","393201","1369","393609","NA","NA","392209","1360","1360","392600","391111","1360","392208","393609","morph21_Oliver/Morris","20","26134","34","yes","1280","33"
"300","60","60","762.828571429","762.828571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68820","1000","0.014530659692","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","565","NA","NA","NA","NA","270112","565","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","DESTROYER","1359","396484","394900","388525","271482","NA","NA","NA","NA","396476","395397","NA","394400","NA","394389","396476","1369","396784","NA","NA","395484","1360","1360","395875","394389","1360","395484","396784","morph21_Oliver/Morris","21","26699","35","yes","1280","14"
"300","61.1111111111","61.1111111111","762.361111111","762.361111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67889","1000","0.0147299267923","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","746","NA","NA","NA","NA","270112","746","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","INSISTENT","1359","401076","397984","399567","271482","NA","NA","NA","NA","399564","398481","NA","397484","NA","397473","399564","1369","401376","NA","NA","398575","1360","1360","398967","397473","1360","398575","401376","morph21_Oliver/Morris","22","27445","36","yes","1280","9"
"200","62.1621621622","62.1621621622","759.972972973","759.972972973","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71037","1000","0.0140771710517","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","674","NA","NA","NA","NA","270112","674","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","PILLIZE","1359","404167","402584","399567","271482","NA","NA","NA","NA","404158","403081","NA","402084","NA","402077","404158","1369","404367","NA","NA","403167","1360","1360","403559","402077","1360","403167","404367","morph21_Oliver/Morris","23","28119","37","yes","1280","13"
"250","63.1578947368","63.1578947368","763.184210526","763.184210526","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64460","1000","0.0155134967422","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","882","NA","NA","NA","NA","270112","882","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","POLT","1359","407168","405584","399567","271482","NA","NA","NA","NA","407161","406081","NA","405084","NA","405078","407161","1369","407418","NA","NA","406168","1360","1360","406560","405078","1360","406168","407418","morph21_Oliver/Morris","24","29001","38","yes","1280","38"
"400","61.5384615385","61.5384615385","769.051282051","769.051282051","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57534","1000","0.0173810268711","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","992","NA","NA","NA","NA","270112","992","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","BUTE","1359","411794","408677","410285","271482","NA","NA","NA","NA","407161","409174","NA","408177","NA","408167","410277","1369","412194","NA","NA","409285","1360","1360","409677","408167","1360","409285","412194","morph21_Oliver/Morris","24","29993","39","yes","1280","5"
"400","60","60","774.65","774.65","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54294","1000","0.0184182414263","0","undefined","0","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","270112","993","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","VELT","1359","414977","413394","410285","271482","NA","NA","NA","NA","407161","413891","NA","412894","NA","412886","414971","1369","415377","NA","NA","413977","1360","1360","414369","412886","1360","413977","415377","morph21_Oliver/Morris","24","30986","40","yes","1280","46"
"300","60.9756097561","60.9756097561","773.487804878","773.487804878","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71402","1000","0.0140052099381","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","727","NA","NA","NA","NA","270112","727","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","BAFED","1359","418186","416569","410285","271482","NA","NA","NA","NA","418177","417066","NA","416069","NA","416060","418177","1369","418486","NA","NA","417186","1360","1360","417577","416060","1360","417185","418486","morph21_Oliver/Morris","25","31713","41","yes","1280","1"
