"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72","72","861.84","861.84","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56155","1000","0.0178078532633","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","904","NA","NA","NA","NA","77025","904","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","MUDLA","1904","169595","167911","164828","78940","NA","NA","NA","NA","169585","168408","NA","167411","NA","167403","169585","1915","169845","NA","NA","168595","1904","1904","168986","167403","1904","168595","169845","morph21_Oliver/Morris","18","21546","25","yes","1280","12"
"350","73.0769230769","73.0769230769","858.576923077","858.576923077","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61719","1000","0.0162024660153","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","777","NA","NA","NA","NA","77025","777","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","JADS","1904","172770","171078","164828","78940","NA","NA","NA","NA","172760","171575","NA","170578","NA","170574","172760","1915","173120","NA","NA","171770","1904","1904","172161","170574","1904","171770","173120","morph21_Oliver/Morris","19","22323","26","yes","1280","31"
"400","74.0740740741","74.0740740741","854.777777778","854.777777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60807","1000","0.0164454750275","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","756","NA","NA","NA","NA","77025","756","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","STYLISH","1904","177396","174220","175888","78940","NA","NA","NA","NA","175884","174717","NA","173720","NA","173716","175884","1915","177796","NA","NA","174896","1904","1904","175288","173716","1904","174896","177796","morph21_Oliver/Morris","20","23079","27","yes","1280","29"
"200","75","75","850","850","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59890","1000","0.0166972783436","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","721","NA","NA","NA","NA","77025","721","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","SHAMEFUL","1904","180579","178913","175888","78940","NA","NA","NA","NA","180571","179410","NA","178413","NA","178405","180571","1915","180780","NA","NA","179579","1904","1904","179971","178405","1904","179579","180780","morph21_Oliver/Morris","21","23800","28","yes","1280","19"
"350","75.8620689655","75.8620689655","848.724137931","848.724137931","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60807","1000","0.0164454750275","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","813","NA","NA","NA","NA","77025","813","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","HUNTER","1904","183663","181988","175888","78940","NA","NA","NA","NA","183654","182485","NA","181488","NA","181480","183654","1915","184013","NA","NA","182663","1904","1904","183055","181480","1904","182663","184013","morph21_Oliver/Morris","22","24613","29","yes","1280","10"
"300","76.6666666667","76.6666666667","850.233333333","850.233333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53671","1000","0.0186320359226","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","894","NA","NA","NA","NA","77025","894","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","VOGS","1904","188330","185163","186821","78940","NA","NA","NA","NA","186813","185660","NA","184663","NA","184657","186813","1915","188630","NA","NA","185821","1904","1904","186213","184657","1904","185821","188630","morph21_Oliver/Morris","23","25507","30","yes","1280","47"
"350","77.4193548387","77.4193548387","847.225806452","847.225806452","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63738","1000","0.0156892277762","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","77025","757","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","KICKING","1904","191438","189780","186821","78940","NA","NA","NA","NA","191431","190277","NA","189272","NA","189261","191431","1915","191788","NA","NA","190438","1904","1904","190830","189261","1904","190438","191788","morph21_Oliver/Morris","24","26264","31","yes","1280","23"
"300","78.125","78.125","844.46875","844.46875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61069","1000","0.0163749201723","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","759","NA","NA","NA","NA","77025","759","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","IRON","1904","194589","192906","186821","78940","NA","NA","NA","NA","194582","193403","NA","192406","NA","192403","194582","1915","194889","NA","NA","193589","1904","1904","193981","192403","1904","193589","194889","morph21_Oliver/Morris","25","27023","32","yes","1280","33"
"300","78.7878787879","78.7878787879","841.666666667","841.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61951","1000","0.0161417894788","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","752","NA","NA","NA","NA","77025","752","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","BALD","1904","199265","196065","197756","78940","NA","NA","NA","NA","197746","196562","NA","195564","NA","195558","197746","1915","199565","NA","NA","196756","1904","1904","197148","195558","1904","196756","199565","morph21_Oliver/Morris","26","27775","33","yes","1280","3"
"250","79.4117647059","79.4117647059","840.588235294","840.588235294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53368","1000","0.0187378204167","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","805","NA","NA","NA","NA","77025","805","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","DANCER","1904","202431","200723","197756","78940","NA","NA","NA","NA","202422","201220","NA","200223","NA","200219","202422","1915","202682","NA","NA","201431","1904","1904","201823","200219","1904","201431","202682","morph21_Oliver/Morris","27","28580","34","yes","1280","11"
"200","80","80","841.4","841.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55665","1000","0.0179646097189","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","869","NA","NA","NA","NA","77025","869","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","PUCTS","1904","205598","203915","197756","78940","NA","NA","NA","NA","205591","204412","NA","203415","NA","203405","205591","1915","205798","NA","NA","204598","1904","1904","204990","203405","1904","204598","205798","morph21_Oliver/Morris","28","29449","35","yes","1280","40"
"200","80.5555555556","80.5555555556","843","843","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57851","1000","0.0172857858983","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","899","NA","NA","NA","NA","77025","899","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","VUNKS","1904","210149","206957","208640","78940","NA","NA","NA","NA","208634","207454","NA","206457","NA","206446","208634","1915","210350","NA","NA","207640","1904","1904","208032","206446","1904","207640","210350","morph21_Oliver/Morris","29","30348","36","yes","1280","49"
"200","78.3783783784","78.3783783784","847.081081081","847.081081081","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55668","1000","0.0179636415894","0","undefined","0","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","77025","994","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","FALONS","1904","213233","211583","208640","78940","NA","NA","NA","NA","208634","212080","NA","211083","NA","211072","213228","1915","213433","NA","NA","212233","1904","1904","212633","211072","1904","212233","213433","morph21_Oliver/Morris","29","31342","37","yes","1280","19"
"300","78.9473684211","78.9473684211","849.526315789","849.526315789","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57837","1000","0.0172899700884","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","940","NA","NA","NA","NA","77025","940","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","BOLTOUS","1904","216400","214700","208640","78940","NA","NA","NA","NA","216394","215197","NA","214200","NA","214188","216394","1915","216700","NA","NA","215400","1904","1904","215791","214188","1904","215400","216700","morph21_Oliver/Morris","30","32282","38","yes","1280","13"
"300","79.4871794872","79.4871794872","848.948717949","848.948717949","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59601","1000","0.0167782419758","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","827","NA","NA","NA","NA","77025","827","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","WINKITY","1904","221133","217975","219625","78940","NA","NA","NA","NA","219620","218472","NA","217467","NA","217457","219620","1915","221433","NA","NA","218625","1904","1904","219025","217456","1904","218625","221433","morph21_Oliver/Morris","31","33109","39","yes","1280","21"
"400","80","80","846.75","846.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59354","1000","0.0168480641574","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","761","NA","NA","NA","NA","77025","761","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","BLINDNESS","1904","224250","222550","219625","78940","NA","NA","NA","NA","224244","223047","NA","222050","NA","222039","224244","1915","224650","NA","NA","223250","1904","1904","223642","222039","1904","223250","224650","morph21_Oliver/Morris","32","33870","40","yes","1280","40"
"350","80.487804878","80.487804878","846.097560976","846.097560976","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56565","1000","0.0176787766287","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","820","NA","NA","NA","NA","77025","820","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","DULLNESS","1904","227593","225942","219625","78940","NA","NA","NA","NA","227586","226439","NA","225442","NA","225433","227586","1915","227943","NA","NA","226592","1904","1904","226983","225433","1904","226592","227943","morph21_Oliver/Morris","33","34690","41","yes","1280","43"
