"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","68","68","805","805","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58158","1000","0.0171945390144","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","910","NA","NA","NA","NA","212976","910","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","PUSHER","1965","305080","303405","300529","214950","NA","NA","NA","NA","305072","303902","NA","302905","NA","302897","305072","1974","305330","NA","NA","304080","1965","1965","304471","302897","1965","304080","305330","morph21_Oliver/Morris","17","20125","25","yes","1280","13"
"300","69.2307692308","69.2307692308","806.423076923","806.423076923","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56213","1000","0.0177894793019","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","842","NA","NA","NA","NA","212976","842","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","EARILT","1965","308188","306505","300529","214950","NA","NA","NA","NA","308178","307002","NA","306005","NA","305999","308178","1974","308488","NA","NA","307188","1965","1965","307580","305999","1965","307188","308488","morph21_Oliver/Morris","18","20967","26","yes","1280","12"
"250","70.3703703704","70.3703703704","811.62962963","811.62962963","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55315","1000","0.0180782789478","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","947","NA","NA","NA","NA","212976","947","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","SHOOTMANT","1965","312830","309647","311322","214950","NA","NA","NA","NA","311313","310144","NA","309147","NA","309143","311313","1974","313080","NA","NA","310322","1965","1965","310713","309143","1965","310322","313080","morph21_Oliver/Morris","19","21914","27","yes","1280","16"
"350","71.4285714286","71.4285714286","809.071428571","809.071428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61983","1000","0.0161334559476","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","740","NA","NA","NA","NA","212976","740","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","PUNCHER","1965","315897","314189","311322","214950","NA","NA","NA","NA","315891","314686","NA","313689","NA","313686","315891","1974","316247","NA","NA","314897","1965","1965","315289","313686","1965","314897","316247","morph21_Oliver/Morris","20","22654","28","yes","1280","1"
"200","68.9655172414","68.9655172414","815.275862069","815.275862069","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52851","1000","0.0189211178596","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","989","NA","NA","NA","NA","212976","989","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","SMADE","1965","319081","317405","311322","214950","NA","NA","NA","NA","315891","317903","NA","316905","NA","316898","319071","1974","319281","NA","NA","318081","1965","1965","318473","316898","1965","318080","319281","morph21_Oliver/Morris","20","23643","29","yes","1280","42"
"200","66.6666666667","66.6666666667","821.266666667","821.266666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52094","1000","0.0191960686451","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","995","NA","NA","NA","NA","212976","995","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","THRILLANGE","1965","323707","320523","322198","214950","NA","NA","NA","NA","315891","321020","NA","320023","NA","320012","322193","1974","323907","NA","NA","321198","1965","1965","321598","320012","1965","321198","323907","morph21_Oliver/Morris","20","24638","30","yes","1280","22"
"400","64.5161290323","64.5161290323","826.870967742","826.870967742","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52595","1000","0.0190132141839","0","undefined","0","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","995","NA","NA","NA","NA","212976","995","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","RAIDER","1965","326740","325040","322198","214950","NA","NA","NA","NA","315891","325537","NA","324540","NA","324530","326735","1974","327140","NA","NA","325740","1965","1965","326140","324530","1965","325740","327140","morph21_Oliver/Morris","20","25633","31","yes","1280","12"
"350","65.625","65.625","822.5","822.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63719","1000","0.0156939060563","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","687","NA","NA","NA","NA","212976","687","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","HUNTER","1965","329965","328265","322198","214950","NA","NA","NA","NA","329961","328762","NA","327765","NA","327755","329961","1974","330315","NA","NA","328974","1965","1965","329365","327755","1965","328974","330315","morph21_Oliver/Morris","21","26320","32","yes","1280","10"
"250","66.6666666667","66.6666666667","822.090909091","822.090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60269","1000","0.0165922779538","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","809","NA","NA","NA","NA","212976","809","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","LOLDS","1965","334632","331457","333124","214950","NA","NA","NA","NA","333120","331954","NA","330957","NA","330946","333120","1974","334882","NA","NA","332132","1965","1965","332524","330946","1965","332132","334882","morph21_Oliver/Morris","22","27129","33","yes","1280","34"
"250","67.6470588235","67.6470588235","813.470588235","813.470588235","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73149","1000","0.0136707268725","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","529","NA","NA","NA","NA","212976","529","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","COOK","1965","337741","336033","333124","214950","NA","NA","NA","NA","337735","336530","NA","335532","NA","335521","337735","1974","337992","NA","NA","336741","1965","1965","337133","335521","1965","336741","337992","morph21_Oliver/Morris","23","27658","34","yes","1280","38"
"400","68.5714285714","68.5714285714","813.828571429","813.828571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58227","1000","0.0171741631889","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","826","NA","NA","NA","NA","212976","826","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","HEND","1965","340892","339208","333124","214950","NA","NA","NA","NA","340887","339705","NA","338708","NA","338700","340887","1974","341292","NA","NA","339892","1965","1965","340292","338700","1965","339892","341292","morph21_Oliver/Morris","24","28484","35","yes","1280","28"
"400","66.6666666667","66.6666666667","818.722222222","818.722222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","52008","1000","0.019227811106","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","990","NA","NA","NA","NA","212976","990","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","PASSMENT","1965","345684","342492","344175","214950","NA","NA","NA","NA","340887","342989","NA","341992","NA","341988","344166","1974","346084","NA","NA","343175","1965","1965","343567","341988","1965","343175","346084","morph21_Oliver/Morris","24","29474","36","yes","1280","14"
"350","67.5675675676","67.5675675676","818.216216216","818.216216216","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64024","1000","0.0156191428214","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","800","NA","NA","NA","NA","212976","800","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","SWIMMER","1965","348909","347259","344175","214950","NA","NA","NA","NA","348902","347756","NA","346759","NA","346749","348902","1974","349259","NA","NA","347909","1965","1965","348300","346749","1965","347909","349259","morph21_Oliver/Morris","25","30274","37","yes","1280","5"
"350","68.4210526316","68.4210526316","815.973684211","815.973684211","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64727","1000","0.0154495032985","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","733","NA","NA","NA","NA","212976","733","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","BRISK","1965","352184","350534","344175","214950","NA","NA","NA","NA","352178","351031","NA","350025","NA","350015","352178","1974","352534","NA","NA","351184","1965","1965","351575","350015","1965","351184","352534","morph21_Oliver/Morris","26","31007","38","yes","1280","8"
"350","66.6666666667","66.6666666667","820.58974359","820.58974359","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","50181","1000","0.0199278611427","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","996","NA","NA","NA","NA","212976","996","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","WELDIC","1965","356968","353777","355460","214950","NA","NA","NA","NA","352178","354274","NA","353277","NA","353269","355456","1974","357319","NA","NA","354460","1965","1965","354860","353269","1965","354460","357319","morph21_Oliver/Morris","26","32003","39","yes","1280","21"
"300","67.5","67.5","820.225","820.225","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60310","1000","0.0165809981761","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","806","NA","NA","NA","NA","212976","806","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","BOX","1965","360160","358460","355460","214950","NA","NA","NA","NA","360154","358957","NA","357960","NA","357950","360154","1974","360460","NA","NA","359160","1965","1965","359552","357950","1965","359160","360460","morph21_Oliver/Morris","27","32809","40","yes","1280","42"
