"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","80","80","736.32","736.32","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67584","1000","0.0147964015152","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","213980","674","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","FLEXIBLE","1356","305967","304358","301425","215346","NA","NA","NA","NA","305962","304856","NA","303858","NA","303853","305962","1365","306217","NA","NA","304967","1356","1357","305367","303853","1356","304967","306217","morph21_Oliver/Morris","20","18408","25","yes","1280","22"
"200","80.7692307692","80.7692307692","735.423076923","735.423076923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70898","1000","0.0141047702333","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","713","NA","NA","NA","NA","213980","713","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","SMADE","1356","309184","307575","301425","215346","NA","NA","NA","NA","309180","308072","NA","307075","NA","307065","309180","1365","309384","NA","NA","308192","1356","1357","308584","307065","1356","308192","309384","morph21_Oliver/Morris","21","19121","26","yes","1280","42"
"350","81.4814814815","81.4814814815","732.259259259","732.259259259","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71202","1000","0.0140445493104","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","650","NA","NA","NA","NA","213980","650","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","AMAZEMENT","1356","313710","310625","312201","215346","NA","NA","NA","NA","312196","311122","NA","310125","NA","310122","312196","1365","314060","NA","NA","311200","1356","1357","311601","310122","1356","311200","314060","morph21_Oliver/Morris","22","19771","27","yes","1280","39"
"300","82.1428571429","82.1428571429","729.142857143","729.142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72524","1000","0.0137885389664","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","645","NA","NA","NA","NA","213980","645","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","BOX","1356","316877","315293","312201","215346","NA","NA","NA","NA","316867","315790","NA","314793","NA","314784","316867","1365","317177","NA","NA","315877","1356","1357","316268","314784","1356","315877","317177","morph21_Oliver/Morris","23","20416","28","yes","1280","42"
"400","82.7586206897","82.7586206897","733.655172414","733.655172414","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66268","1000","0.015090239633","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","860","NA","NA","NA","NA","213980","860","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","CLASSOUS","1356","320085","318477","312201","215346","NA","NA","NA","NA","320079","318974","NA","317977","NA","317969","320079","1365","320485","NA","NA","319085","1356","1357","319477","317969","1356","319085","320485","morph21_Oliver/Morris","24","21276","29","yes","1280","18"
"200","83.3333333333","83.3333333333","738.3","738.3","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61283","1000","0.0163177390141","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","873","NA","NA","NA","NA","213980","873","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","MELTANGE","1356","324860","321752","323352","215346","NA","NA","NA","NA","323346","322249","NA","321252","NA","321241","323346","1365","325060","NA","NA","322352","1356","1357","322744","321241","1356","322352","325060","morph21_Oliver/Morris","25","22149","30","yes","1280","1"
"350","83.8709677419","83.8709677419","735.709677419","735.709677419","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71085","1000","0.0140676654709","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","213980","658","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","WEIRD","1356","327919","326335","323352","215346","NA","NA","NA","NA","327914","326832","NA","325835","NA","325823","327914","1365","328269","NA","NA","326919","1356","1357","327319","325823","1356","326919","328269","morph21_Oliver/Morris","26","22807","31","yes","1280","2"
"250","84.375","84.375","732.625","732.625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72777","1000","0.0137406048614","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","637","NA","NA","NA","NA","213980","637","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","COSTLY","1356","331037","329453","323352","215346","NA","NA","NA","NA","331027","329950","NA","328953","NA","328949","331027","1365","331287","NA","NA","330037","1356","1357","330428","328949","1356","330036","331287","morph21_Oliver/Morris","27","23444","32","yes","1280","36"
"300","84.8484848485","84.8484848485","732.515151515","732.515151515","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63158","1000","0.0158333069445","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","729","NA","NA","NA","NA","213980","729","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","ELBOWISM","1356","335645","332512","334137","215346","NA","NA","NA","NA","334130","333009","NA","332012","NA","332006","334130","1365","335945","NA","NA","333137","1356","1357","333528","332006","1356","333137","335945","morph21_Oliver/Morris","28","24173","33","yes","1280","10"
"250","85.2941176471","85.2941176471","731.558823529","731.558823529","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71857","1000","0.0139165286611","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","700","NA","NA","NA","NA","213980","700","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","GRIMLY","1356","338837","337212","334137","215346","NA","NA","NA","NA","338833","337709","NA","336712","NA","336701","338833","1365","339087","NA","NA","337845","1356","1357","338237","336701","1356","337845","339087","morph21_Oliver/Morris","29","24873","34","yes","1280","31"
"200","85.7142857143","85.7142857143","736.314285714","736.314285714","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53603","1000","0.0186556722571","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","898","NA","NA","NA","NA","213980","898","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","GASFIL","1356","342095","340487","334137","215346","NA","NA","NA","NA","342089","340984","NA","339987","NA","339981","342089","1365","342295","NA","NA","341095","1356","1357","341487","339981","1356","341095","342295","morph21_Oliver/Morris","30","25771","35","yes","1280","6"
"400","86.1111111111","86.1111111111","736.277777778","736.277777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64422","1000","0.0155226475428","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","735","NA","NA","NA","NA","213980","735","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","DESIGN","1356","346680","343579","345171","215346","NA","NA","NA","NA","345161","344076","NA","343079","NA","343074","345161","1365","347080","NA","NA","344170","1356","1357","344562","343074","1356","344170","347080","morph21_Oliver/Morris","31","26506","36","yes","1280","19"
"400","86.4864864865","86.4864864865","735.594594595","735.594594595","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64602","1000","0.0154793969227","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","711","NA","NA","NA","NA","213980","711","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","EFFORTLESS","1356","349938","348355","345171","215346","NA","NA","NA","NA","349934","348852","NA","347855","NA","347847","349934","1365","350338","NA","NA","348939","1356","1357","349338","347847","1356","348938","350338","morph21_Oliver/Morris","32","27217","37","yes","1280","30"
"300","86.8421052632","86.8421052632","734.473684211","734.473684211","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62689","1000","0.0159517618721","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","213980","693","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","SICK","1356","353197","351580","345171","215346","NA","NA","NA","NA","353189","352077","NA","351080","NA","351072","353189","1365","353497","NA","NA","352197","1356","1357","352589","351072","1356","352197","353497","morph21_Oliver/Morris","33","27910","38","yes","1280","36"
"300","87.1794871795","87.1794871795","731.512820513","731.512820513","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70517","1000","0.0141809776366","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","619","NA","NA","NA","NA","213980","619","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","KNOCKER","1356","357922","354814","356414","215346","NA","NA","NA","NA","356404","355311","NA","354314","NA","354303","356404","1365","358222","NA","NA","355414","1356","1357","355805","354303","1356","355414","358222","morph21_Oliver/Morris","34","28529","39","yes","1280","4"
"250","87.5","87.5","734.625","734.625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59054","1000","0.0169336539438","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","856","NA","NA","NA","NA","213980","856","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","PIFTH","1356","361097","359514","356414","215346","NA","NA","NA","NA","361092","360011","NA","359014","NA","359006","361092","1365","361347","NA","NA","360097","1356","1357","360489","359006","1356","360097","361347","morph21_Oliver/Morris","35","29385","40","yes","1280","36"
"350","87.8048780488","87.8048780488","734.536585366","734.536585366","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67964","1000","0.014713671944","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","731","NA","NA","NA","NA","213980","731","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","MOUTHIME","1356","364248","362656","356414","215346","NA","NA","NA","NA","364240","363153","NA","362156","NA","362144","364240","1365","364598","NA","NA","363247","1356","1357","363639","362144","1356","363247","364598","morph21_Oliver/Morris","36","30116","41","yes","1280","11"
