"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","88","88","736.8","736.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56642","1000","0.0176547438297","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","692","NA","NA","NA","NA","243360","692","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","STRANGENESS","1361","337934","336334","333376","244730","NA","NA","NA","NA","337927","336831","NA","335834","NA","335825","337927","1369","338284","NA","NA","336934","1361","1361","337326","335825","1361","336934","338284","morph21_Oliver/Morris","22","18420","25","yes","1280","46"
"250","88.4615384615","88.4615384615","733.346153846","733.346153846","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59397","1000","0.0168358671313","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","647","NA","NA","NA","NA","243360","647","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","BRANCHEL","1361","341218","339601","333376","244730","NA","NA","NA","NA","341213","340098","NA","339101","NA","339093","341213","1369","341468","NA","NA","340218","1361","1361","340618","339093","1361","340218","341468","morph21_Oliver/Morris","23","19067","26","yes","1280","16"
"250","88.8888888889","88.8888888889","735.333333333","735.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","52776","1000","0.0189480066697","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","787","NA","NA","NA","NA","243360","787","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","EXCITEMENT","1361","345818","342668","344310","244730","NA","NA","NA","NA","344300","343165","NA","342168","NA","342159","344300","1369","346068","NA","NA","343310","1361","1361","343701","342159","1361","343310","346068","morph21_Oliver/Morris","24","19854","27","yes","1280","38"
"250","89.2857142857","89.2857142857","733.607142857","733.607142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53975","1000","0.0185270958777","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","687","NA","NA","NA","NA","243360","687","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","TREAT","1361","349001","347393","344310","244730","NA","NA","NA","NA","348992","347890","NA","346893","NA","346887","348992","1369","349252","NA","NA","348002","1361","1361","348393","346887","1361","348002","349252","morph21_Oliver/Morris","25","20541","28","yes","1280","48"
"350","89.6551724138","89.6551724138","732.344827586","732.344827586","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57964","1000","0.0172520875026","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","697","NA","NA","NA","NA","243360","697","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","BOSSY","1361","352153","350536","344310","244730","NA","NA","NA","NA","352145","351033","NA","350036","NA","350025","352145","1369","352503","NA","NA","351153","1361","1361","351544","350025","1361","351153","352503","morph21_Oliver/Morris","26","21238","29","yes","1280","49"
"350","90","90","737.1","737.1","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55978","1000","0.0178641609204","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","875","NA","NA","NA","NA","243360","875","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","HEIGHTENGE","1361","357011","353886","355503","244730","NA","NA","NA","NA","355496","354383","NA","353386","NA","353375","355496","1369","357361","NA","NA","354503","1361","1361","354895","353375","1361","354503","357361","morph21_Oliver/Morris","27","22113","30","yes","1280","18"
"300","90.3225806452","90.3225806452","733.838709677","733.838709677","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65557","1000","0.0152539011852","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","636","NA","NA","NA","NA","243360","636","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","GUILTY","1361","360253","358678","355503","244730","NA","NA","NA","NA","360245","359175","NA","358178","NA","358169","360245","1369","360553","NA","NA","359253","1361","1361","359645","358169","1361","359253","360553","morph21_Oliver/Morris","28","22749","31","yes","1280","34"
"400","90.625","90.625","732.78125","732.78125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","49648","1000","0.0201417982597","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","700","NA","NA","NA","NA","243360","700","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","COLDIDY","1361","363453","361837","355503","244730","NA","NA","NA","NA","363445","362334","NA","361337","NA","361331","363445","1369","363853","NA","NA","362453","1361","1361","362845","361331","1361","362453","363853","morph21_Oliver/Morris","29","23449","32","yes","1280","10"
"200","90.9090909091","90.9090909091","732.151515152","732.151515152","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59341","1000","0.0168517551103","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","712","NA","NA","NA","NA","243360","712","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","FALONS","1361","368438","365328","366928","244730","NA","NA","NA","NA","366926","365825","NA","364828","NA","364820","366926","1369","368638","NA","NA","365937","1361","1361","366328","364820","1361","365937","368638","morph21_Oliver/Morris","30","24161","33","yes","1280","19"
"300","91.1764705882","91.1764705882","734.794117647","734.794117647","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57742","1000","0.017318416404","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","822","NA","NA","NA","NA","243360","822","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","COMPOSER","1361","371588","369988","366928","244730","NA","NA","NA","NA","371577","370485","NA","369488","NA","369483","371577","1369","371888","NA","NA","370588","1361","1361","370980","369483","1361","370588","371888","morph21_Oliver/Morris","31","24983","34","yes","1280","6"
"350","91.4285714286","91.4285714286","735.8","735.8","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60097","1000","0.0166397657121","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","770","NA","NA","NA","NA","243360","770","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","WITCHISH","1361","374880","373296","366928","244730","NA","NA","NA","NA","374873","373793","NA","372796","NA","372791","374873","1369","375230","NA","NA","373880","1361","1361","374271","372791","1361","373880","375230","morph21_Oliver/Morris","32","25753","35","yes","1280","11"
"250","88.8888888889","88.8888888889","742.944444444","742.944444444","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","51362","1000","0.0194696468206","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","243360","993","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","BEARIST","1361","379705","376605","378197","244730","NA","NA","NA","NA","374873","377102","NA","376105","NA","376098","378190","1369","379955","NA","NA","377197","1361","1361","377588","376098","1361","377197","379955","morph21_Oliver/Morris","32","26746","36","yes","1280","25"
"350","89.1891891892","89.1891891892","742.135135135","742.135135135","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62227","1000","0.0160701946101","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","713","NA","NA","NA","NA","243360","713","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","BOMBER","1361","382872","381272","378197","244730","NA","NA","NA","NA","382864","381769","NA","380772","NA","380761","382864","1369","383222","NA","NA","381872","1361","1361","382263","380761","1361","381872","383222","morph21_Oliver/Morris","33","27459","37","yes","1280","7"
"200","89.4736842105","89.4736842105","743.105263158","743.105263158","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55808","1000","0.0179185779817","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","779","NA","NA","NA","NA","243360","779","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","OPPOSEMENT","1361","386215","384613","378197","244730","NA","NA","NA","NA","386207","385111","NA","384114","NA","384104","386207","1369","386415","NA","NA","385215","1361","1361","385606","384104","1361","385215","386415","morph21_Oliver/Morris","34","28238","38","yes","1280","8"
"200","89.7435897436","89.7435897436","738.435897436","738.435897436","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66707","1000","0.0149909304871","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","561","NA","NA","NA","NA","243360","561","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","FLIPODY","1361","390973","387831","389465","244730","NA","NA","NA","NA","389459","388328","NA","387331","NA","387325","389459","1369","391173","NA","NA","388465","1361","1361","388856","387325","1361","388465","391173","morph21_Oliver/Morris","35","28799","39","yes","1280","16"
"400","90","90","736.8","736.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55097","1000","0.0181498085195","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","673","NA","NA","NA","NA","243360","673","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","CRUNCH","1361","394032","392423","389465","244730","NA","NA","NA","NA","394024","392920","NA","391923","NA","391918","394024","1369","394432","NA","NA","393032","1361","1361","393423","391918","1361","393032","394432","morph21_Oliver/Morris","36","29472","40","yes","1280","20"
"350","90.243902439","90.243902439","736.170731707","736.170731707","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59952","1000","0.0166800106752","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","711","NA","NA","NA","NA","243360","711","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","NEATLY","1361","397498","395873","389465","244730","NA","NA","NA","NA","397494","396371","NA","395373","NA","395364","397494","1369","397848","NA","NA","396498","1361","1361","396898","395364","1361","396498","397848","morph21_Oliver/Morris","37","30183","41","yes","1280","33"
