"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","56","56","896.52","896.52","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61920","1000","0.016149870801","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","113394","993","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","MOUTHIME","2407","205533","203950","200965","115821","NA","NA","NA","NA","189764","204447","NA","203450","NA","203438","205527","2427","205883","NA","NA","204533","2407","2407","204925","203438","2407","204533","205883","morph21_Oliver/Morris","14","22413","25","yes","1280","11"
"300","53.8461538462","53.8461538462","900.307692308","900.307692308","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58700","1000","0.0170357751278","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","113394","995","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","HEIRIC","2407","208633","207041","200965","115821","NA","NA","NA","NA","189764","207539","NA","206541","NA","206537","208628","2427","208933","NA","NA","207633","2407","2407","208033","206537","2407","207633","208933","morph21_Oliver/Morris","14","23408","26","yes","1280","3"
"250","51.8518518519","51.8518518519","903.62962963","903.62962963","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57009","1000","0.0175410900033","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","113394","990","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","BEEREL","2407","213258","210167","211750","115821","NA","NA","NA","NA","189764","210664","NA","209667","NA","209657","211740","2427","213509","NA","NA","210750","2407","2407","211142","209657","2407","210750","213509","morph21_Oliver/Morris","14","24398","27","yes","1280","5"
"250","53.5714285714","53.5714285714","897.285714286","897.285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73520","1000","0.0136017410229","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","113394","726","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","WEAVE","2407","216342","214742","211750","115821","NA","NA","NA","NA","216334","215239","NA","214242","NA","214233","216334","2427","216592","NA","NA","215342","2407","2407","215733","214233","2407","215342","216592","morph21_Oliver/Morris","15","25124","28","yes","1280","12"
"350","55.1724137931","55.1724137931","889.620689655","889.620689655","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68884","1000","0.0145171592823","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","675","NA","NA","NA","NA","113394","675","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","WITCHISH","2407","219409","217825","211750","115821","NA","NA","NA","NA","219402","218322","NA","217325","NA","217316","219402","2427","219759","NA","NA","218409","2407","2407","218800","217316","2407","218409","219759","morph21_Oliver/Morris","16","25799","29","yes","1280","11"
"200","56.6666666667","56.6666666667","884.133333333","884.133333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63131","1000","0.0158400785668","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","725","NA","NA","NA","NA","113394","725","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","BROUPS","2407","224077","220985","222568","115821","NA","NA","NA","NA","222562","221482","NA","220485","NA","220474","222562","2427","224277","NA","NA","221568","2407","2407","221960","220474","2407","221568","224277","morph21_Oliver/Morris","17","26524","30","yes","1280","4"
"250","58.064516129","58.064516129","885.290322581","885.290322581","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66521","1000","0.0150328467702","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","920","NA","NA","NA","NA","113394","920","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","BREAKIDY","2407","227077","225477","222568","115821","NA","NA","NA","NA","227067","225974","NA","224977","NA","224966","227067","2427","227327","NA","NA","226077","2407","2407","226468","224966","2407","226077","227327","morph21_Oliver/Morris","18","27444","31","yes","1280","23"
"300","56.25","56.25","888.5625","888.5625","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64344","1000","0.0155414646276","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","113394","990","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","NEXTNESS","2407","230127","228527","222568","115821","NA","NA","NA","NA","227067","229024","NA","228027","NA","228018","230117","2427","230427","NA","NA","229127","2407","2407","229518","228018","2407","229127","230427","morph21_Oliver/Morris","18","28434","32","yes","1280","9"
"250","54.5454545455","54.5454545455","891.606060606","891.606060606","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58226","1000","0.0171744581458","0","undefined","0","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","113394","989","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","SOUGHT","2407","234660","231577","233152","115821","NA","NA","NA","NA","227067","232074","NA","231077","NA","231071","233149","2427","234910","NA","NA","232160","2407","2407","232552","231071","2407","232160","234910","morph21_Oliver/Morris","18","29423","33","yes","1280","40"
"400","52.9411764706","52.9411764706","894.470588235","894.470588235","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56858","1000","0.0175876745577","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","113394","989","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","BLOODER","2407","237795","236177","233152","115821","NA","NA","NA","NA","227067","236674","NA","235677","NA","235668","237792","2427","238195","NA","NA","236802","2407","2407","237194","235668","2407","236802","238195","morph21_Oliver/Morris","18","30412","34","yes","1280","24"
"350","54.2857142857","54.2857142857","890.6","890.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67326","1000","0.0148531028132","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","759","NA","NA","NA","NA","113394","759","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","HEAS","2407","241053","239453","233152","115821","NA","NA","NA","NA","241050","239950","NA","238953","NA","238945","241050","2427","241403","NA","NA","240062","2407","2407","240453","238945","2407","240062","241403","morph21_Oliver/Morris","19","31171","35","yes","1280","26"
"250","55.5555555556","55.5555555556","889.722222222","889.722222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67138","1000","0.0148946945098","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","859","NA","NA","NA","NA","113394","859","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","FREENELS","2407","245670","242578","244162","115821","NA","NA","NA","NA","244154","243075","NA","242078","NA","242069","244154","2427","245920","NA","NA","243162","2407","2407","243553","242068","2407","243162","245920","morph21_Oliver/Morris","20","32030","36","yes","1280","15"
"200","56.7567567568","56.7567567568","885.891891892","885.891891892","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65376","1000","0.0152961331375","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","748","NA","NA","NA","NA","113394","748","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","FLOAT","2407","248720","247137","244162","115821","NA","NA","NA","NA","248713","247634","NA","246637","NA","246630","248713","2427","248920","NA","NA","247720","2407","2407","248112","246630","2407","247720","248920","morph21_Oliver/Morris","21","32778","37","yes","1280","30"
"350","57.8947368421","57.8947368421","877.789473684","877.789473684","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78669","1000","0.0127114873711","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","578","NA","NA","NA","NA","113394","578","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","EDITOR","2407","251762","250170","244162","115821","NA","NA","NA","NA","251756","250667","NA","249670","NA","249662","251756","2427","252112","NA","NA","250762","2407","2407","251154","249662","2407","250762","252112","morph21_Oliver/Morris","22","33356","38","yes","1280","45"
"350","58.9743589744","58.9743589744","874.102564103","874.102564103","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62432","1000","0.0160174269605","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","734","NA","NA","NA","NA","113394","734","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP","CRITICANCE","2407","256363","253254","254854","115821","NA","NA","NA","NA","254851","253751","NA","252754","NA","252746","254851","2427","256713","NA","NA","253862","2407","2407","254254","252746","2407","253862","256713","morph21_Oliver/Morris","23","34090","39","yes","1280","22"
"200","60","60","875.225","875.225","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57745","1000","0.0173175166681","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","919","NA","NA","NA","NA","113394","919","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","BLEAK","2407","259638","258038","254854","115821","NA","NA","NA","NA","259633","258535","NA","257538","NA","257532","259633","2427","259838","NA","NA","258638","2407","2407","259030","257532","2407","258638","259838","morph21_Oliver/Morris","24","35009","40","yes","1280","5"
"200","60.9756097561","60.9756097561","871.804878049","871.804878049","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67374","1000","0.0148425208537","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","735","NA","NA","NA","NA","113394","735","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","VUNKS","2407","262613","261038","254854","115821","NA","NA","NA","NA","262611","261536","NA","260539","NA","260527","262611","2427","262814","NA","NA","261622","2407","2407","262014","260527","2407","261622","262814","morph21_Oliver/Morris","25","35744","41","yes","1280","49"
