"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","71.62162162162163","71.62162162162163","913.527027027027","913.527027027027","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","DOWED","2172","381460","379091","371950","57908","NA","NA","NA","NA","NA","379592","NA","NA","NA","378591","NA","378567","2182","381710","NA","NA","NA","379632","2172","2172","NA","380832","380856","378567","379592","379612","morph21_Oliver/Morris","53","67601","74","yes","1920","16"
"300","70.66666666666667","70.66666666666667","912.0266666666666","912.0266666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","25945","25945","NA","NA","NA","55724","801","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","DAMPISH","2172","386712","383237","385209","57908","387018","NA","NA","NA","NA","383737","NA","NA","NA","382737","NA","382711","2182","412964","NA","NA","NA","383778","2172","2172","NA","384580","384606","382711","383737","383758","morph21_Oliver/Morris","53","68402","75","yes","1920","28"
"300","71.05263157894737","71.05263157894737","913.0657894736842","913.0657894736842","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","991","25945","NA","NA","NA","55724","991","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","MADNESS","2172","416654","414494","385209","57908","387018","NA","NA","NA","NA","414995","NA","NA","NA","413993","NA","413968","2182","416955","NA","NA","NA","415036","2172","2172","NA","416027","416051","413968","414995","415016","morph21_Oliver/Morris","54","69393","76","yes","1920","41"
"250","71.42857142857143","71.42857142857143","912.2987012987013","912.2987012987013","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","854","25945","NA","NA","NA","55724","854","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","TRIPARY","2172","420511","418488","385209","57908","387018","NA","NA","NA","NA","418989","NA","NA","NA","417988","NA","417963","2182","420761","NA","NA","NA","419029","2172","2172","NA","419884","419908","417963","418988","419009","morph21_Oliver/Morris","55","70247","77","yes","1920","2"
"400","70.51282051282051","70.51282051282051","914.6282051282051","914.6282051282051","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1094","25945","NA","NA","NA","55724","1094","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","TRUENESS","2172","426063","422296","424558","57908","387018","NA","NA","NA","NA","422796","NA","NA","NA","421796","NA","421772","2182","426463","NA","NA","NA","422837","2172","2172","NA","423931","423955","421772","422796","422817","morph21_Oliver/Morris","55","71341","78","yes","1920","15"
"200","70.88607594936708","70.88607594936708","913.3924050632911","913.3924050632911","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","817","25945","NA","NA","NA","55724","817","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","GUMFIL","2172","429974","427990","424558","57908","387018","NA","NA","NA","NA","428490","NA","NA","NA","427490","NA","427460","2182","430174","NA","NA","NA","428530","2172","2172","NA","429347","429371","427460","428490","428510","morph21_Oliver/Morris","56","72158","79","yes","1920","2"
"400","71.25","71.25","911.25","911.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","742","25945","NA","NA","NA","55724","742","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","BORMS","2172","433592","431680","424558","57908","387018","NA","NA","NA","NA","432180","NA","NA","NA","431179","NA","431153","2182","433992","NA","NA","NA","432221","2172","2172","NA","432964","432988","431153","432180","432201","morph21_Oliver/Morris","57","72900","80","yes","1920","50"
"400","71.60493827160494","71.60493827160494","909.0370370370371","909.0370370370371","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","732","25945","NA","NA","NA","55724","732","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","EFFORTLESS","2172","438895","435490","437391","57908","387018","NA","NA","NA","NA","435990","NA","NA","NA","434990","NA","434966","2182","439295","NA","NA","NA","436031","2172","2172","NA","436764","436787","434966","435990","436011","morph21_Oliver/Morris","58","73632","81","yes","1920","30"
"350","71.95121951219512","71.95121951219512","911.170731707317","911.170731707317","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1084","25945","NA","NA","NA","55724","1084","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","GUARDING","2172","443041","440787","437391","57908","387018","NA","NA","NA","NA","441287","NA","NA","NA","440287","NA","440264","2182","443392","NA","NA","NA","441327","2172","2172","NA","442412","442437","440264","441287","441307","morph21_Oliver/Morris","59","74716","82","yes","1920","26"
"250","72.28915662650603","72.28915662650603","909.5783132530121","909.5783132530121","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","779","25945","NA","NA","NA","55724","779","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","SHOOTMANT","2172","446839","444891","437391","57908","387018","NA","NA","NA","NA","445392","NA","NA","NA","444391","NA","444367","2182","447089","NA","NA","NA","445432","2172","2172","NA","446211","446236","444367","445391","445412","morph21_Oliver/Morris","60","75495","83","yes","1920","16"
"300","72.61904761904762","72.61904761904762","911.3095238095239","911.3095238095239","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1055","25945","NA","NA","NA","55724","1055","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","COMPOSER","2172","452319","448592","450815","57908","387018","NA","NA","NA","NA","449092","NA","NA","NA","448092","NA","448069","2182","452619","NA","NA","NA","449132","2172","2172","NA","450187","450211","448069","449092","449112","morph21_Oliver/Morris","61","76550","84","yes","1920","6"
"250","72.94117647058823","72.94117647058823","908.9882352941177","908.9882352941177","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","714","25945","NA","NA","NA","55724","714","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","STARVE","2172","456016","454130","450815","57908","387018","NA","NA","NA","NA","454632","NA","NA","NA","453629","NA","453605","2182","456266","NA","NA","NA","454673","2172","2172","NA","455388","455413","453605","454632","454653","morph21_Oliver/Morris","62","77264","85","yes","1920","15"
"250","73.25581395348837","73.25581395348837","906.6511627906976","906.6511627906976","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","708","25945","NA","NA","NA","55724","708","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","STRIKER","2172","459654","457777","450815","57908","387018","NA","NA","NA","NA","458278","NA","NA","NA","457277","NA","457250","2182","459905","NA","NA","NA","458319","2172","2172","NA","459027","459051","457250","458278","458299","morph21_Oliver/Morris","63","77972","86","yes","1920","17"
"400","73.5632183908046","73.5632183908046","905.2298850574713","905.2298850574713","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","783","25945","NA","NA","NA","55724","783","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","CRUNCH","2172","464872","461414","463369","57908","387018","NA","NA","NA","NA","461914","NA","NA","NA","460914","NA","460888","2182","465272","NA","NA","NA","461955","2172","2172","NA","462739","462765","460888","461914","461935","morph21_Oliver/Morris","64","78755","87","yes","1920","20"
"200","73.86363636363636","73.86363636363636","902.0227272727273","902.0227272727273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","623","25945","NA","NA","NA","55724","623","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","LEGAL","2172","468571","466775","463369","57908","387018","NA","NA","NA","NA","467276","NA","NA","NA","466275","NA","466249","2182","468772","NA","NA","NA","467316","2172","2172","NA","467939","467967","466249","467276","467296","morph21_Oliver/Morris","65","79378","88","yes","1920","35"
"350","74.15730337078652","74.15730337078652","905.0337078651686","905.0337078651686","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1170","25945","NA","NA","NA","55724","1170","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","JUMPING","2172","472615","470275","463369","57908","387018","NA","NA","NA","NA","470776","NA","NA","NA","469775","NA","469749","2182","472965","NA","NA","NA","470817","2172","2172","NA","471988","472012","469749","470776","470797","morph21_Oliver/Morris","66","80548","89","yes","1920","30"
"200","74.44444444444444","74.44444444444444","906.9333333333333","906.9333333333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1076","25945","NA","NA","NA","55724","1076","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","YANKORY","2172","478210","474459","476706","57908","387018","NA","NA","NA","NA","474959","NA","NA","NA","473958","NA","473934","2182","478410","NA","NA","NA","474999","2172","2172","NA","476076","476102","473934","474959","474979","morph21_Oliver/Morris","67","81624","90","yes","1920","23"
