"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84","84","861.6","861.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","997","NA","NA","NA","NA","60884","997","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","WIDOWED","1975","173138","170971","167595","62870","NA","NA","NA","NA","NA","171472","NA","NA","NA","170470","NA","170443","1985","173538","NA","NA","NA","171512","1976","1976","NA","172509","172534","170443","171472","171492","morph21_Oliver/Morris","21","21540","25","yes","1920","7"
"200","84.61538461538461","84.61538461538461","864.0769230769231","864.0769230769231","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","926","NA","NA","NA","NA","60884","926","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","BLAYS","1975","177227","175129","167595","62870","NA","NA","NA","NA","NA","175630","NA","NA","NA","174628","NA","174603","1985","177427","NA","NA","NA","175671","1976","1976","NA","176597","176622","174603","175630","175651","morph21_Oliver/Morris","22","22466","26","yes","1920","8"
"200","85.18518518518519","85.18518518518519","863.7407407407408","863.7407407407408","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","855","NA","NA","NA","NA","60884","855","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","NULLITH","1975","182513","178985","181008","62870","NA","NA","NA","NA","NA","179485","NA","NA","NA","178485","NA","178459","1985","182713","NA","NA","NA","179526","1976","1976","NA","180381","180405","178459","179485","179506","morph21_Oliver/Morris","23","23321","27","yes","1920","23"
"200","82.14285714285714","82.14285714285714","875.75","875.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","HAPPENANCE","1975","186675","184306","181008","62870","NA","NA","NA","NA","NA","184807","NA","NA","NA","183806","NA","183779","1985","186875","NA","NA","NA","184848","1976","1976","NA","186048","186071","183779","184807","184827","morph21_Oliver/Morris","23","24521","28","yes","1920","2"
"400","82.75862068965517","82.75862068965517","885.2758620689655","885.2758620689655","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1152","NA","NA","NA","NA","60884","1152","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","URNILT","1975","190817","188495","181008","62870","NA","NA","NA","NA","NA","188997","NA","NA","NA","187992","NA","187966","1985","191217","NA","NA","NA","189037","1976","1976","NA","190190","190214","187966","188997","189017","morph21_Oliver/Morris","24","25673","29","yes","1920","5"
"250","83.33333333333333","83.33333333333333","884.1","884.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","850","NA","NA","NA","NA","60884","850","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","GRIMLY","1975","196345","192822","194841","62870","NA","NA","NA","NA","NA","193322","NA","NA","NA","192321","NA","192297","1985","196595","NA","NA","NA","193363","1976","1976","NA","194214","194237","192297","193322","193343","morph21_Oliver/Morris","25","26523","30","yes","1920","31"
"250","83.87096774193549","83.87096774193549","887.7741935483871","887.7741935483871","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","998","NA","NA","NA","NA","60884","998","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","DEAFNESS","1975","200384","198218","194841","62870","NA","NA","NA","NA","NA","198718","NA","NA","NA","197717","NA","197692","1985","200634","NA","NA","NA","198759","1976","1976","NA","199758","199781","197692","198718","198739","morph21_Oliver/Morris","26","27521","31","yes","1920","39"
"200","84.375","84.375","880.90625","880.90625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","668","NA","NA","NA","NA","60884","668","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","BOLDNESS","1975","204080","202243","194841","62870","NA","NA","NA","NA","NA","202743","NA","NA","NA","201743","NA","201716","1985","204280","NA","NA","NA","202785","1976","1976","NA","203453","203477","201716","202743","202764","morph21_Oliver/Morris","27","28189","32","yes","1920","41"
"200","84.84848484848484","84.84848484848484","876.1212121212121","876.1212121212121","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","723","NA","NA","NA","NA","60884","723","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","PILLIZE","1975","209249","205854","207746","62870","NA","NA","NA","NA","NA","206354","NA","NA","NA","205353","NA","205325","1985","209449","NA","NA","NA","206394","1976","1976","NA","207118","207143","205325","206354","206374","morph21_Oliver/Morris","28","28912","33","yes","1920","13"
"300","85.29411764705883","85.29411764705883","873.3823529411765","873.3823529411765","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","783","NA","NA","NA","NA","60884","783","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","LONGNELS","1975","212984","211031","207746","62870","NA","NA","NA","NA","NA","211533","NA","NA","NA","210531","NA","210500","1985","213284","NA","NA","NA","211574","1976","1976","NA","212357","212381","210500","211533","211554","morph21_Oliver/Morris","29","29695","34","yes","1920","17"
"250","85.71428571428571","85.71428571428571","868.0571428571428","868.0571428571428","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","687","NA","NA","NA","NA","60884","687","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","STRIKER","1975","216706","214850","207746","62870","NA","NA","NA","NA","NA","215350","NA","NA","NA","214349","NA","214319","1985","216957","NA","NA","NA","215390","1976","1976","NA","216078","216103","214319","215350","215370","morph21_Oliver/Morris","30","30382","35","yes","1920","17"
"350","86.11111111111111","86.11111111111111","866.0277777777778","866.0277777777778","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","795","NA","NA","NA","NA","60884","795","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","PRINCEMENT","1975","222002","218533","220499","62870","NA","NA","NA","NA","NA","219034","NA","NA","NA","218032","NA","218005","1985","222352","NA","NA","NA","219074","1976","1976","NA","219870","219893","218005","219034","219054","morph21_Oliver/Morris","31","31177","36","yes","1920","17"
"250","86.48648648648648","86.48648648648648","871.1891891891892","871.1891891891892","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1057","NA","NA","NA","NA","60884","1057","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","BEERER","1975","226164","223933","220499","62870","NA","NA","NA","NA","NA","224434","NA","NA","NA","223431","NA","223404","1985","226414","NA","NA","NA","224475","1976","1976","NA","225533","225559","223404","224434","224455","morph21_Oliver/Morris","32","32234","37","yes","1920","5"
"350","86.84210526315789","86.84210526315789","863.578947368421","863.578947368421","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","582","NA","NA","NA","NA","60884","582","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","HUNTER","1975","229737","227986","220499","62870","NA","NA","NA","NA","NA","228486","NA","NA","NA","227485","NA","227456","1985","230087","NA","NA","NA","228527","1976","1976","NA","229110","229133","227456","228486","228507","morph21_Oliver/Morris","33","32816","38","yes","1920","10"
"200","87.17948717948718","87.17948717948718","858.7179487179487","858.7179487179487","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","60884","674","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","STALK","1975","235023","231677","233520","62870","NA","NA","NA","NA","NA","232178","NA","NA","NA","231177","NA","231149","1985","235223","NA","NA","NA","232218","1976","1976","NA","232893","232917","231149","232178","232198","morph21_Oliver/Morris","34","33490","39","yes","1920","27"
"250","87.5","87.5","855.475","855.475","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","729","NA","NA","NA","NA","60884","729","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","AWARENESS","1975","238713","236816","233520","62870","NA","NA","NA","NA","NA","237316","NA","NA","NA","236316","NA","236288","1985","238963","NA","NA","NA","237356","1976","1976","NA","238086","238110","236288","237316","237336","morph21_Oliver/Morris","35","34219","40","yes","1920","44"
"200","87.8048780487805","87.8048780487805","854.8048780487804","854.8048780487804","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","828","NA","NA","NA","NA","60884","828","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","SAVE","1975","242530","240532","233520","62870","NA","NA","NA","NA","NA","241033","NA","NA","NA","240031","NA","240005","1985","242731","NA","NA","NA","241073","1976","1976","NA","241901","241926","240005","241033","241053","morph21_Oliver/Morris","36","35047","41","yes","1920","46"
"250","88.0952380952381","88.0952380952381","853.7142857142857","853.7142857142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","809","NA","NA","NA","NA","60884","809","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","PIFTH","1975","247796","244311","246291","62870","NA","NA","NA","NA","NA","244811","NA","NA","NA","243811","NA","243783","1985","248046","NA","NA","NA","244852","1976","1976","NA","245661","245685","243782","244811","244832","morph21_Oliver/Morris","37","35856","42","yes","1920","36"
