"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","56","56","971.76","971.76","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","HUGELY","2331","142050","139680","136304","29727","NA","NA","NA","NA","NA","140181","NA","NA","NA","139179","NA","139147","2344","142300","NA","NA","NA","140221","2331","2331","NA","141421","141446","139146","140181","140201","morph21_Oliver/Morris","14","24294","25","yes","1920","35"
"350","57.69230769230769","57.69230769230769","967.5","967.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","861","NA","NA","NA","NA","27382","861","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","BOMBER","2331","145897","143867","136304","29727","NA","NA","NA","NA","NA","144367","NA","NA","NA","143367","NA","143337","2344","146247","NA","NA","NA","144408","2331","2331","NA","145270","145294","143337","144367","144388","morph21_Oliver/Morris","15","25155","26","yes","1920","7"
"300","59.25925925925926","59.25925925925926","964.8148148148148","964.8148148148148","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","895","NA","NA","NA","NA","27382","895","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","BAFED","2331","151381","147808","149875","29727","NA","NA","NA","NA","NA","148309","NA","NA","NA","147306","NA","147281","2344","151681","NA","NA","NA","148350","2331","2331","NA","149246","149270","147281","148309","148330","morph21_Oliver/Morris","16","26050","27","yes","1920","1"
"400","57.142857142857146","57.142857142857146","973.2142857142857","973.2142857142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","ALTARIC","2331","155644","153273","149875","29727","NA","NA","NA","NA","NA","153775","NA","NA","NA","152773","NA","152746","2344","156044","NA","NA","NA","153815","2331","2331","NA","155015","155039","152746","153774","153795","morph21_Oliver/Morris","16","27250","28","yes","1920","7"
"250","58.62068965517241","58.62068965517241","970.1034482758621","970.1034482758621","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","883","NA","NA","NA","NA","27382","883","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","LOLDS","2331","159664","157610","149875","29727","NA","NA","NA","NA","NA","158113","NA","NA","NA","157108","NA","157084","2344","159914","NA","NA","NA","158154","2331","2331","NA","159037","159061","157084","158113","158134","morph21_Oliver/Morris","17","28133","29","yes","1920","34"
"200","60","60","959.8","959.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","27382","661","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","BRASS","2331","164800","161467","163297","29727","NA","NA","NA","NA","NA","161968","NA","NA","NA","160967","NA","160936","2344","165001","NA","NA","NA","162009","2331","2331","NA","162670","162694","160936","161968","161989","morph21_Oliver/Morris","18","28794","30","yes","1920","10"
"400","61.29032258064516","61.29032258064516","952.3225806451613","952.3225806451613","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","728","NA","NA","NA","NA","27382","728","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","HEND","2331","168488","166592","163297","29727","NA","NA","NA","NA","NA","167092","NA","NA","NA","166092","NA","166063","2344","168888","NA","NA","NA","167133","2331","2331","NA","167861","167885","166062","167092","167113","morph21_Oliver/Morris","19","29522","31","yes","1920","28"
"400","62.5","62.5","954.03125","954.03125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1007","NA","NA","NA","NA","27382","1007","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","POORIDY","2331","172651","170473","163297","29727","NA","NA","NA","NA","NA","170974","NA","NA","NA","169972","NA","169947","2344","173051","NA","NA","NA","171014","2331","2331","NA","172022","172048","169947","170973","170994","morph21_Oliver/Morris","20","30529","32","yes","1920","13"
"200","63.63636363636363","63.63636363636363","949.060606060606","949.060606060606","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","790","NA","NA","NA","NA","27382","790","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","BOOTLESS","2331","178089","174626","176586","29727","NA","NA","NA","NA","NA","175127","NA","NA","NA","174125","NA","174097","2344","178289","NA","NA","NA","175167","2331","2331","NA","175958","175983","174097","175127","175147","morph21_Oliver/Morris","21","31319","33","yes","1920","32"
"250","61.76470588235294","61.76470588235294","956.4411764705883","956.4411764705883","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","POLT","2331","182218","179847","176586","29727","NA","NA","NA","NA","NA","180349","NA","NA","NA","179346","NA","179310","2344","182469","NA","NA","NA","180389","2331","2331","NA","181589","181615","179310","180349","180369","morph21_Oliver/Morris","21","32519","34","yes","1920","38"
"250","60","60","956.8","956.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","969","NA","NA","NA","NA","27382","969","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","DOWED","2331","186161","184023","176586","29727","NA","NA","NA","NA","NA","184523","NA","NA","NA","183523","NA","183494","2344","186411","NA","NA","NA","184564","2331","2331","NA","185534","185558","183494","184523","184544","morph21_Oliver/Morris","21","33488","35","yes","1920","16"
"300","58.333333333333336","58.333333333333336","963.5555555555555","963.5555555555555","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","ELBOWILM","2331","191862","187988","190357","29727","NA","NA","NA","NA","NA","188488","NA","NA","NA","187488","NA","187459","2344","192162","NA","NA","NA","188529","2331","2331","NA","189729","189753","187459","188488","188509","morph21_Oliver/Morris","21","34688","36","yes","1920","10"
"350","59.45945945945946","59.45945945945946","956","956","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","684","NA","NA","NA","NA","27382","684","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","EDITOR","2331","195610","193756","190357","29727","NA","NA","NA","NA","NA","194256","NA","NA","NA","193256","NA","193229","2344","195961","NA","NA","NA","194297","2331","2331","NA","194982","195005","193229","194256","194277","morph21_Oliver/Morris","22","35372","37","yes","1920","45"
"250","57.89473684210526","57.89473684210526","962.421052631579","962.421052631579","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","PIFTH","2331","199932","197564","190357","29727","NA","NA","NA","NA","NA","198065","NA","NA","NA","197063","NA","197035","2344","200182","NA","NA","NA","198105","2331","2331","NA","199305","199329","197035","198065","198085","morph21_Oliver/Morris","22","36572","38","yes","1920","36"
"300","58.97435897435897","58.97435897435897","951.5384615384615","951.5384615384615","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","538","NA","NA","NA","NA","27382","538","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","BUYER","2331","204980","201766","203475","29727","NA","NA","NA","NA","NA","202267","NA","NA","NA","201265","NA","201236","2344","205280","NA","NA","NA","202307","2331","2331","NA","202845","202869","201236","202267","202287","morph21_Oliver/Morris","23","37110","39","yes","1920","21"
"400","60","60","948.15","948.15","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","816","NA","NA","NA","NA","27382","816","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","URNILT","2331","208850","206864","203475","29727","NA","NA","NA","NA","NA","207365","NA","NA","NA","206363","NA","206335","2344","209250","NA","NA","NA","207405","2331","2331","NA","208221","208247","206335","207365","207385","morph21_Oliver/Morris","24","37926","40","yes","1920","5"
"250","60.97560975609756","60.97560975609756","950.2682926829268","950.2682926829268","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1035","NA","NA","NA","NA","27382","1035","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP"," DRESSODY","2331","213050","210842","203475","29727","NA","NA","NA","NA","NA","211345","NA","NA","NA","210340","NA","210316","2344","213300","NA","NA","NA","211385","2331","2331","NA","212421","212447","210316","211345","211365","morph21_Oliver/Morris","25","38961","41","yes","1920","21"
"300","61.904761904761905","61.904761904761905","953.8333333333334","953.8333333333334","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1100","NA","NA","NA","NA","27382","1100","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","CURTITY","2331","218644","214867","217137","29727","NA","NA","NA","NA","NA","215369","NA","NA","NA","214367","NA","214337","2344","218944","NA","NA","NA","215409","2331","2331","NA","216509","216533","214337","215368","215389","morph21_Oliver/Morris","26","40061","42","yes","1920","11"
