SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,162,72.2222222222,749.99382716,990,0,z,None,117,162,121499,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,3,lidady,S,COMP,6.26
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,134,78.3582089552,725.992537313,995,0,z,None,105,134,97283,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,4,figel,S,COMP,5.28
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,201,66.1691542289,779.208955224,995,0,z,None,133,201,156621,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,5,beerel,S,COMP,6.75
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,200,66.5,778.13,793,1,z,z,133,200,155626,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,6,fanfil,S,COMP,6.16
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,37,78.3783783784,737.189189189,656,1,z,z,29,37,27276,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,7,altarig,S,COMP,6
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,230,62.1739130435,796.191304348,952,0,z,/,143,230,183124,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,8,antilm,S,COMP,5.33
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,205,65.8536585366,781.804878049,845,1,z,z,135,205,160270,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,9,aridilm,S,COMP,4.61
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,38,78.9473684211,743.052631579,960,1,z,z,30,38,28236,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,10,elmilt,S,COMP,5.16
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,7,42.8571428571,631.285714286,730,0,z,/,3,7,4419,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,11,curtidy,S,COMP,4.48
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,217,64.5161290323,790.00921659,977,1,z,z,140,217,171432,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,12,dumbidy,S,COMP,5.5
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,14,64.2857142857,699.428571429,846,1,z,z,9,14,9792,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,13,pillime,S,COMP,6.29
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,76,77.6315789474,732.907894737,849,1,z,z,59,76,55701,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,14,treasonime,S,COMP,4.93
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,284,67.6056338028,785.552816901,761,1,z,z,192,284,223097,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,15,truenels,S,COMP,NA
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,173,69.9421965318,760.768786127,761,1,z,z,121,173,131613,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,16,branchel,S,COMP,7.43
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,197,66.4974619289,776.527918782,994,0,z,None,131,197,152976,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,17,princemant,S,COMP,6.81
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,43,79.0697674419,751.627906977,928,1,z,z,34,43,32320,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,18,heightenge,S,COMP,6.82
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,54,72.2222222222,746,495,0,z,/,39,54,40284,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,62,75.8064516129,733.967741935,923,1,z,z,47,62,45506,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,20,ejectenge,S,COMP,4.19
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,278,66.9064748201,788.769784173,919,1,z,z,186,278,219278,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,21,weldig,S,COMP,4.86
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,164,71.9512195122,752.091463415,849,1,z,z,118,164,123343,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,22,debtith,S,COMP,6.49
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,148,76.3513513514,736.790540541,972,1,z,z,113,148,109045,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,23,yankody,S,COMP,3.93
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,138,77.5362318841,729.927536232,989,0,z,None,107,138,100730,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,24,fiendilm,S,COMP,3.97
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,296,67.9054054054,782.733108108,699,1,z,z,201,296,231689,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,25,humidoes,S,COMP,4.52
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,8,50,660.125,862,1,z,z,4,8,5281,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,1,stirange,L,COMP,6.73
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,228,62.7192982456,794.640350877,881,0,z,/,143,228,181178,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,2,tripady,L,COMP,7.23
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,70,75.7142857143,735.128571429,919,1,z,z,53,70,51459,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,3,flitenge,L,COMP,6.4
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,51,74.5098039216,760.156862745,697,0,z,/,38,51,38768,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,4,ripenge,L,COMP,6.15
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,185,68.6486486486,768.502702703,660,1,z,z,127,185,142173,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,5,sheetel,L,COMP,6.92
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,269,66.1710037175,792.405204461,718,1,z,z,178,269,213157,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,6,gasfil,L,COMP,7.31
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,21,71.4285714286,720,989,0,z,None,15,21,15120,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,7,angelith,L,COMP,6.48
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,287,67.2473867596,784.770034843,993,0,z,None,193,287,225229,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,8,inkilm,L,COMP,5.67
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,144,76.3888888889,735.979166667,914,0,z,/,110,144,105981,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,9,illilt,L,COMP,7.77
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,167,71.2574850299,755.281437126,802,1,z,z,119,167,126132,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,10,coldidy,L,COMP,8.18
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,2,0,757.5,519,0,z,/,0,2,1515,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,11,mouthime,L,COMP,7.96
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,169,71.0059171598,756.621301775,744,1,z,z,120,169,127869,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,12,mudla,L,COMP,6.82
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,68,75,735.867647059,899,0,z,/,51,68,50039,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,13,addmant,L,COMP,8.68
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,259,64.8648648649,793.783783784,717,1,z,z,168,259,205590,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,14,passmant,L,COMP,9.21
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,210,65.2380952381,785.738095238,869,1,z,z,137,210,165005,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,15,freenels,L,COMP,8.89
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,285,67.7192982456,785.375438596,735,1,z,z,193,285,223832,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,16,flipody,L,COMP,5.21
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,61,75.4098360656,730.868852459,847,1,z,z,46,61,44583,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,17,fellowoes,L,COMP,7.19
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,80,77.5,724.825,510,0,z,/,62,80,57986,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,18,boil,L,COMP,7
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,59,74.5762711864,733.898305085,720,1,z,z,44,59,43300,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,19,kingilm,L,COMP,7.73
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,192,67.1875,773.015625,688,1,z,z,129,192,148419,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,20,ime,L,COMP,7.84
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,191,67.0157068063,773.460732984,709,1,z,z,128,191,147731,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,21,employnels,L,COMP,8.44
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,50,76,761.42,993,0,z,None,38,50,38071,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,22,bindig,L,COMP,6.11
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,41,78.0487804878,746.365853659,907,1,z,z,32,41,30601,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,23,breakidy,L,COMP,8.76
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,195,66.6666666667,775.805128205,879,1,z,z,130,195,151282,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,24,agreela,L,COMP,8.46
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,218,64.6788990826,789.80733945,746,1,z,z,141,218,172178,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,25,pitchody,L,COMP,6.41
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,290,67.2413793103,783.727586207,688,1,z,z,195,290,227281,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,1,socketer,S,SIMP,4.96
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,133,78.9473684211,723.969924812,894,1,z,z,105,133,96288,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,2,gumful,S,SIMP,4.04
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,45,77.7777777778,748.044444444,941,0,z,/,35,45,33662,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,3,heiric,S,SIMP,5.35
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,194,66.4948453608,775.273195876,995,0,z,None,129,194,150403,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,4,aidic,S,SIMP,7.06
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,113,76.9911504425,725.85840708,947,1,z,z,87,113,82022,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,5,urnist,S,SIMP,4.22
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,174,69.5402298851,762.086206897,990,0,z,None,121,174,132603,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,6,rampize,S,SIMP,4.55
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,189,67.1957671958,772.650793651,989,0,z,None,127,189,146031,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,7,jawly,S,SIMP,6.03
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,87,78.1609195402,722.482758621,993,0,z,None,68,87,62856,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,8,opposement,S,SIMP,6.9
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,31,74.1935483871,739.612903226,638,0,z,/,23,31,22928,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,9,nextness,S,SIMP,8.91
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,1,0,996,996,0,z,None,0,1,996,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,10,baskory,S,SIMP,4.22
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,98,76.5306122449,724.244897959,993,0,z,None,75,98,70976,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,11,digory,S,SIMP,6.66
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,247,63.967611336,794.890688259,909,1,z,z,158,247,196338,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,12,warnory,S,SIMP,7.44
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,127,78.7401574803,723.645669291,927,1,z,z,100,127,91903,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,13,boltous,S,SIMP,5.85
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,48,77.0833333333,755.083333333,854,0,z,/,37,48,36244,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,14,helmetous,S,SIMP,5.49
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,252,64.6825396825,794.023809524,843,1,z,z,163,252,200094,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,15,schemeness,S,SIMP,7.39
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,156,74.358974359,742.967948718,994,0,z,None,116,156,115903,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,16,acrement,S,SIMP,6.56
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,109,77.0642201835,722.633027523,991,0,z,None,84,109,78767,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,17,tiltary,S,SIMP,5.79
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,182,69.230769230799993,766.637362637,706,1,z,z,126,182,139528,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,18,medicalary,S,SIMP,7.19
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,139,77.6978417266,730.35971223,790,1,z,z,108,139,101520,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,19,zoomful,S,SIMP,3.53
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,24,70.8333333333,734.041666667,937,1,z,z,17,24,17617,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,20,yieldist,S,SIMP,6.42
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,250,64.4,793.952,860,1,z,z,161,250,198488,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,21,winkity,S,SIMP,5.38
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,246,63.8211382114,794.426829268,709,1,z,z,157,246,195429,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,22,thrillance,S,SIMP,5.73
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,256,64.453125,794.86328125,994,0,z,None,165,256,203485,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,23,nullish,S,SIMP,3.81
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,161,72.6708074534,748.50310559,996,0,z,None,117,161,120509,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,24,feverize,S,SIMP,6.39
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,6,50,614.833333333,513,0,z,/,3,6,3689,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,25,advertisely,S,SIMP,1.56
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,102,76.4705882353,725.509803922,994,0,z,None,78,102,74002,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,1,prayance,L,SIMP,6.96
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,92,78.2608695652,721.543478261,989,0,z,None,72,92,66382,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,2,bogary,L,SIMP,5.56
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,125,78.4,723.808,994,0,z,None,98,125,90476,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,3,bandary,L,SIMP,6.89
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,268,66.0447761194,792.682835821,787,1,z,z,177,268,212439,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,4,begence,L,SIMP,6.4
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,72,76.3888888889,736.027777778,869,1,z,z,55,72,52994,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,5,pickence,L,SIMP,8.13
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,255,64.7058823529,794.082352941,995,0,z,None,165,255,202491,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,6,taxful,L,SIMP,7.92
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,271,66.4206642066,792.166051661,794,1,z,z,180,271,214677,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,7,habitic,L,SIMP,7.63
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,108,77.7777777778,720.148148148,865,1,z,z,84,108,77776,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,8,beanish,L,SIMP,6.05
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,132,78.7878787879,722.681818182,990,0,z,None,104,132,95394,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,9,wigish,L,SIMP,5.57
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,81,77.7777777778,724.827160494,725,1,z,z,63,81,58711,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,10,elbowism,L,SIMP,7.47
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,193,66.8393782383,774.134715026,989,0,z,None,129,193,149408,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,11,witchish,L,SIMP,6.79
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,84,78.5714285714,724.011904762,890,1,z,z,66,84,60817,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,12,earist,L,SIMP,2.77
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,266,65.7894736842,793.142857143,798,1,z,z,175,266,210976,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,13,poority,L,SIMP,8.38
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,89,78.6516853933,723.528089888,973,1,z,z,70,89,64394,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,14,nutly,L,SIMP,6.85
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,229,62.4454148472,795.510917031,994,0,z,None,143,229,182172,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,15,towerly,L,SIMP,7.07
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,235,62.9787234043,795.974468085,981,1,z,z,148,235,187054,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,16,shootment,L,SIMP,7.51
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,157,73.8853503185,744.560509554,993,0,z,None,116,157,116896,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,17,longness,L,SIMP,9.86
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,300,68,781.92,613,0,z,/,204,300,234576,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,18,classous,L,SIMP,8.73
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,10,50,677.8,991,0,z,None,5,10,6778,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,19,smoothful,L,SIMP,6.95
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,67,76.1194029851,733.432835821,875,1,z,z,51,67,49140,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,20,growist,L,SIMP,9.05
S103,48,41,69,0.9446476833680264,0.035657572144031965,0.7098466491769616,0.5313853036234598,0.4805528354540502,147,76.1904761905,735.19047619,959,0,z,/,112,147,108073,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,21,dressory,L,SIMP,8.26
