"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","75.9493670886","75.9493670886","595.708860759","595.708860759","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69617","1000","0.0143643075686","0","undefined","0","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","722","24964","NA","NA","NA","161810","722","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","GUILELESS","1953","476914","475331","472347","163772","438152","NA","NA","NA","472340","475828","NA","474831","NA","474819","476908","1962","477264","NA","NA","475914","1953","1953","476306","474819","1953","475914","477264","morph21_Oliver/Morris","60","47061","79","yes","1280","31"
"350","75","75","595.2625","595.2625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73862","1000","0.0135387614741","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","560","24964","NA","NA","NA","161810","560","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DELP","1953","480172","478531","472347","163772","438152","NA","NA","NA","472340","479028","NA","478031","NA","478022","480164","1962","480522","NA","NA","479172","1953","1953","479564","478022","1953","479172","480522","morph21_Oliver/Morris","60","47621","80","yes","1280","14"
"350","75.3086419753","75.3086419753","599.185185185","599.185185185","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54960","1000","0.0181950509461","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","913","24964","NA","NA","NA","161810","913","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","MOUTHIME","1953","484848","481748","483339","163772","438152","NA","NA","NA","483332","482245","NA","481248","NA","481236","483332","1962","485198","NA","NA","482339","1953","1953","482731","481236","1953","482339","485198","morph21_Oliver/Morris","61","48534","81","yes","1280","11"
"250","75.6097560976","75.6097560976","600.37804878","600.37804878","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66560","1000","0.0150240384615","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","697","24964","NA","NA","NA","161810","697","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","DEAFNESS","1953","488107","486482","483339","163772","438152","NA","NA","NA","488101","486979","NA","485981","NA","485973","488101","1962","488357","NA","NA","487107","1953","1953","487499","485973","1953","487107","488357","morph21_Oliver/Morris","62","49231","82","yes","1280","39"
"350","74.6987951807","74.6987951807","602.554216867","602.554216867","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63216","1000","0.0158187800557","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","781","24964","NA","NA","NA","161810","781","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","WITCHISH","1953","491191","489607","483339","163772","438152","NA","NA","NA","488101","490104","NA","489107","NA","489099","491181","1962","491541","NA","NA","490191","1953","1953","490582","489099","1953","490191","491541","morph21_Oliver/Morris","62","50012","83","yes","1280","11"
"350","75","75","600.916666667","600.916666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77314","1000","0.0129342680498","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","465","24964","NA","NA","NA","161810","465","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","STRANGENESS","1953","495816","492724","494307","163772","438152","NA","NA","NA","494300","493221","NA","492224","NA","492214","494300","1962","496166","NA","NA","493307","1953","1953","493699","492214","1953","493307","496166","morph21_Oliver/Morris","63","50477","84","yes","1280","46"
"200","75.2941176471","75.2941176471","600.258823529","600.258823529","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77253","1000","0.0129444811205","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","545","24964","NA","NA","NA","161810","545","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","ANGELIC","1953","499091","497474","494307","163772","438152","NA","NA","NA","499083","497971","NA","496974","NA","496971","499083","1962","499291","NA","NA","498091","1953","1953","498483","496971","1953","498091","499291","morph21_Oliver/Morris","64","51022","85","yes","1280","25"
"200","75.5813953488","75.5813953488","600.255813953","600.255813953","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72716","1000","0.0137521315804","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","600","24964","NA","NA","NA","161810","600","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","STALK","1953","502099","500516","494307","163772","438152","NA","NA","NA","502097","501013","NA","500016","NA","500008","502097","1962","502299","NA","NA","501108","1953","1953","501499","500008","1953","501108","502299","morph21_Oliver/Morris","65","51622","86","yes","1280","27"
"300","74.7126436782","74.7126436782","599.965517241","599.965517241","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","76167","1000","0.0131290453871","0","undefined","0","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","575","24964","NA","NA","NA","161810","575","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","KINGILM","1953","506626","503534","505117","163772","438152","NA","NA","NA","502097","504031","NA","503033","NA","503023","505112","1962","506926","NA","NA","504117","1953","1953","504517","503023","1953","504117","506926","morph21_Oliver/Morris","65","52197","87","yes","1280","19"
"400","75","75","601.284090909","601.284090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63752","1000","0.0156857824068","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","716","24964","NA","NA","NA","161810","716","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","AIDIC","1953","509784","508184","505117","163772","438152","NA","NA","NA","509779","508681","NA","507684","NA","507678","509779","1962","510184","NA","NA","508784","1953","1953","509184","507677","1953","508784","510184","morph21_Oliver/Morris","66","52913","88","yes","1280","4"
"350","75.2808988764","75.2808988764","601.584269663","601.584269663","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69427","1000","0.0144036181889","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","628","24964","NA","NA","NA","161810","628","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","DENSELY","1953","512984","511393","505117","163772","438152","NA","NA","NA","512979","511890","NA","510893","NA","510883","512979","1962","513334","NA","NA","511984","1953","1953","512384","510883","1953","511984","513334","morph21_Oliver/Morris","67","53541","89","yes","1280","32"
"300","75.5555555556","75.5555555556","602.022222222","602.022222222","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62459","1000","0.0160105028899","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","641","24964","NA","NA","NA","161810","641","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","YIELDIST","1953","517759","514643","516251","163772","438152","NA","NA","NA","516241","515140","NA","514143","NA","514133","516241","1962","518060","NA","NA","515251","1953","1953","515643","514133","1953","515251","518060","morph21_Oliver/Morris","68","54182","90","yes","1280","20"
"400","75.8241758242","75.8241758242","602.593406593","602.593406593","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65725","1000","0.0152149106124","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","654","24964","NA","NA","NA","161810","654","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_COMP","ARIDILM","1953","520918","519318","516251","163772","438152","NA","NA","NA","520911","519815","NA","518818","NA","518810","520911","1962","521318","NA","NA","519918","1953","1953","520310","518810","1953","519918","521318","morph21_Oliver/Morris","69","54836","91","yes","1280","9"
"250","76.0869565217","76.0869565217","601.097826087","601.097826087","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75111","1000","0.0133136291622","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","465","24964","NA","NA","NA","161810","465","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DOWED","1953","524227","522611","516251","163772","438152","NA","NA","NA","524219","523108","NA","522111","NA","522106","524219","1962","524477","NA","NA","523227","1953","1953","523619","522106","1953","523227","524477","morph21_Oliver/Morris","70","55301","92","yes","1280","16"
"400","75.2688172043","75.2688172043","605.301075269","605.301075269","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54073","1000","0.0184935180219","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","992","24964","NA","NA","NA","161810","992","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","VALIDER","1953","528903","525803","527394","163772","438152","NA","NA","NA","524219","526300","NA","525302","NA","525298","527386","1962","529303","NA","NA","526394","1953","1953","526786","525298","1953","526394","529303","morph21_Oliver/Morris","70","56293","93","yes","1280","23"
"400","75.5319148936","75.5319148936","605.563829787","605.563829787","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73044","1000","0.0136903784021","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","630","24964","NA","NA","NA","161810","630","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","SOISE","1953","532086","530486","527394","163772","438152","NA","NA","NA","532080","530983","NA","529986","NA","529982","532080","1962","532486","NA","NA","531086","1953","1953","531478","529982","1953","531086","532486","morph21_Oliver/Morris","71","56923","94","yes","1280","43"
