"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","76","76","735.88","735.88","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76405","1000","0.0130881486814","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","598","NA","NA","NA","NA","219062","598","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","KEMT","1388","310148","308531","305398","220459","NA","NA","NA","NA","310141","309028","NA","308031","NA","308024","310141","1397","310448","NA","NA","309148","1389","1389","309539","308023","1389","309148","310448","morph21_Oliver/Morris","19","18397","25","yes","1280","32"
"200","73.0769230769","73.0769230769","745.615384615","745.615384615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62724","1000","0.0159428607869","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","219062","989","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","BRASS","1388","313307","311707","305398","220459","NA","NA","NA","NA","310141","312204","NA","311207","NA","311197","313297","1397","313507","NA","NA","312307","1389","1389","312699","311197","1389","312307","313507","morph21_Oliver/Morris","19","19386","26","yes","1280","10"
"250","70.3703703704","70.3703703704","754.851851852","754.851851852","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61719","1000","0.0162024660153","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","219062","995","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","PREACH","1388","317982","314857","316474","220459","NA","NA","NA","NA","310141","315354","NA","314357","NA","314348","316470","1397","318233","NA","NA","315474","1389","1389","315874","314348","1389","315474","318233","morph21_Oliver/Morris","19","20381","27","yes","1280","7"
"400","67.8571428571","67.8571428571","753.75","753.75","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73131","1000","0.0136740916985","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","724","NA","NA","NA","NA","219062","724","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","EFFORTLESS","1388","320999","319416","316474","220459","NA","NA","NA","NA","310141","319913","NA","318916","NA","318908","320993","1397","321399","NA","NA","319999","1389","1389","320391","318908","1389","319999","321399","morph21_Oliver/Morris","19","21105","28","yes","1280","30"
"200","65.5172413793","65.5172413793","762.068965517","762.068965517","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64053","1000","0.0156120712535","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","219062","995","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","SMADE","1388","324341","322733","316474","220459","NA","NA","NA","NA","310141","323230","NA","322233","NA","322227","324337","1397","324541","NA","NA","323341","1389","1389","323741","322227","1389","323341","324541","morph21_Oliver/Morris","19","22100","29","yes","1280","42"
"400","66.6666666667","66.6666666667","756.533333333","756.533333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78235","1000","0.0127820029399","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","219062","596","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","CLEANER","1388","328876","325758","327366","220459","NA","NA","NA","NA","327356","326255","NA","325258","NA","325249","327356","1397","329276","NA","NA","326366","1389","1389","326758","325249","1389","326366","329276","morph21_Oliver/Morris","20","22696","30","yes","1280","15"
"350","67.7419354839","67.7419354839","758.483870968","758.483870968","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70773","1000","0.0141296822234","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","817","NA","NA","NA","NA","219062","817","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","CHILLY","1388","332042","330459","327366","220459","NA","NA","NA","NA","332035","330956","NA","329959","NA","329950","332035","1397","332392","NA","NA","331042","1389","1389","331434","329950","1389","331042","332392","morph21_Oliver/Morris","21","23513","31","yes","1280","48"
"250","68.75","68.75","752.15625","752.15625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69670","1000","0.014353380221","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","556","NA","NA","NA","NA","219062","556","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","CREAMY","1388","335167","333567","327366","220459","NA","NA","NA","NA","335161","334065","NA","333067","NA","333060","335161","1397","335418","NA","NA","334167","1389","1389","334559","333060","1389","334167","335418","morph21_Oliver/Morris","22","24069","32","yes","1280","49"
"300","66.6666666667","66.6666666667","756.424242424","756.424242424","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68045","1000","0.014696156955","0","undefined","0","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","893","NA","NA","NA","NA","219062","893","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","SHEETER","1388","339818","336693","338309","220459","NA","NA","NA","NA","335161","337190","NA","336193","NA","336182","338307","1397","340118","NA","NA","337318","1389","1389","337709","336182","1389","337318","340118","morph21_Oliver/Morris","22","24962","33","yes","1280","5"
"250","67.6470588235","67.6470588235","749.823529412","749.823529412","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72901","1000","0.0137172329598","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","532","NA","NA","NA","NA","219062","532","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SOFT","1388","342951","341368","338309","220459","NA","NA","NA","NA","342941","341865","NA","340868","NA","340861","342941","1397","343201","NA","NA","341951","1389","1389","342343","340861","1389","341951","343201","morph21_Oliver/Morris","23","25494","34","yes","1280","43"
"300","68.5714285714","68.5714285714","754.314285714","754.314285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65140","1000","0.0153515505066","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","907","NA","NA","NA","NA","219062","907","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","WINKIDY","1388","346151","344551","338309","220459","NA","NA","NA","NA","346148","345048","NA","344051","NA","344044","346148","1397","346451","NA","NA","345151","1389","1389","345551","344043","1389","345151","346451","morph21_Oliver/Morris","24","26401","35","yes","1280","21"
"200","69.4444444444","69.4444444444","752.083333333","752.083333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73246","1000","0.0136526226688","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","219062","674","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","ANGELIC","1388","350861","347736","349352","220459","NA","NA","NA","NA","349349","348233","NA","347227","NA","347217","349349","1397","351061","NA","NA","348361","1389","1389","348752","347217","1389","348361","351061","morph21_Oliver/Morris","25","27075","36","yes","1280","25"
"200","70.2702702703","70.2702702703","753.351351351","753.351351351","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65146","1000","0.0153501366162","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","799","NA","NA","NA","NA","219062","799","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","TOWERLA","1388","353828","352244","349352","220459","NA","NA","NA","NA","353824","352741","NA","351744","NA","351735","353824","1397","354028","NA","NA","352836","1389","1389","353228","351735","1389","352836","354028","morph21_Oliver/Morris","26","27874","37","yes","1280","15"
"350","71.0526315789","71.0526315789","747.421052632","747.421052632","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77832","1000","0.0128481858362","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","219062","528","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","PAINTER","1388","356819","355228","349352","220459","NA","NA","NA","NA","356810","355725","NA","354728","NA","354718","356810","1397","357169","NA","NA","355819","1389","1389","356211","354718","1389","355819","357169","morph21_Oliver/Morris","27","28402","38","yes","1280","18"
"200","71.7948717949","71.7948717949","741.230769231","741.230769231","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79125","1000","0.0126382306477","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","506","NA","NA","NA","NA","219062","506","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","STALK","1388","361470","358369","359961","220459","NA","NA","NA","NA","359958","358867","NA","357870","NA","357859","359958","1397","361670","NA","NA","358969","1389","1389","359361","357859","1389","358969","361670","morph21_Oliver/Morris","28","28908","39","yes","1280","27"
"200","72.5","72.5","741.35","741.35","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69992","1000","0.0142873471254","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","746","NA","NA","NA","NA","219062","746","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","YANKORY","1388","364562","362970","359961","220459","NA","NA","NA","NA","364554","363467","NA","362470","NA","362463","364554","1397","364762","NA","NA","363561","1389","1389","363954","362463","1389","363561","364762","morph21_Oliver/Morris","29","29654","40","yes","1280","23"
"400","73.1707317073","73.1707317073","738.317073171","738.317073171","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70841","1000","0.0141161191965","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","617","NA","NA","NA","NA","219062","617","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","AIDIG","1388","367546","365937","359961","220459","NA","NA","NA","NA","367540","366435","NA","365438","NA","365433","367540","1397","367946","NA","NA","366546","1389","1389","366938","365433","1389","366546","367946","morph21_Oliver/Morris","30","30271","41","yes","1280","4"
