"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","56","56","812","812","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70797","1000","0.0141248922977","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","663","NA","NA","NA","NA","196551","663","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BALD","1356","287957","286348","283223","197916","NA","NA","NA","NA","287953","286846","NA","285848","NA","285841","287953","1365","288257","NA","NA","286957","1356","1356","287357","285841","1356","286957","288257","morph21_Oliver/Morris","14","20300","25","yes","1280","3"
"400","57.6923076923","57.6923076923","801.807692308","801.807692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75087","1000","0.0133178845872","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","547","NA","NA","NA","NA","196551","547","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","CLOUDLESS","1356","291057","289465","283223","197916","NA","NA","NA","NA","291050","289962","NA","288965","NA","288955","291050","1365","291457","NA","NA","290057","1356","1356","290449","288955","1356","290057","291457","morph21_Oliver/Morris","15","20847","26","yes","1280","33"
"400","55.5555555556","55.5555555556","793.222222222","793.222222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64416","1000","0.0155240933929","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","570","NA","NA","NA","NA","196551","570","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","ANGELISH","1356","295817","292715","294308","197916","NA","NA","NA","NA","291050","293212","NA","292215","NA","292206","294302","1365","296217","NA","NA","293307","1356","1356","293707","292206","1356","293307","296217","morph21_Oliver/Morris","15","21417","27","yes","1280","7"
"400","57.1428571429","57.1428571429","790.357142857","790.357142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66368","1000","0.0150675024108","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","713","NA","NA","NA","NA","196551","713","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","EFFORTLESS","1356","299067","297458","294308","197916","NA","NA","NA","NA","299064","297955","NA","296958","NA","296946","299064","1365","299467","NA","NA","298075","1356","1356","298467","296946","1356","298075","299467","morph21_Oliver/Morris","16","22130","28","yes","1280","30"
"350","58.6206896552","58.6206896552","782.137931034","782.137931034","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71501","1000","0.0139858183802","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","552","NA","NA","NA","NA","196551","552","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","EDITOR","1356","302300","300717","294308","197916","NA","NA","NA","NA","302294","301214","NA","300217","NA","300210","302294","1365","302650","NA","NA","301300","1356","1356","301692","300210","1356","301300","302650","morph21_Oliver/Morris","17","22682","29","yes","1280","45"
"350","60","60","778.166666667","778.166666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70836","1000","0.0141171155909","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","663","NA","NA","NA","NA","196551","663","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","CHILLY","1356","307025","303917","305517","197916","NA","NA","NA","NA","305509","304414","NA","303409","NA","303397","305509","1365","307376","NA","NA","304517","1356","1356","304909","303397","1356","304517","307376","morph21_Oliver/Morris","18","23345","30","yes","1280","48"
"200","61.2903225806","61.2903225806","779.258064516","779.258064516","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69105","1000","0.0144707329426","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","812","NA","NA","NA","NA","196551","812","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","PILLIZE","1356","310192","308609","305517","197916","NA","NA","NA","NA","310185","309106","NA","308109","NA","308103","310185","1365","310392","NA","NA","309192","1356","1356","309584","308103","1356","309192","310392","morph21_Oliver/Morris","19","24157","31","yes","1280","13"
"250","62.5","62.5","776.25","776.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67699","1000","0.0147712669316","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","683","NA","NA","NA","NA","196551","683","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SPLICE","1356","313210","311618","305517","197916","NA","NA","NA","NA","313203","312115","NA","311117","NA","311114","313203","1365","313460","NA","NA","312210","1356","1356","312602","311114","1356","312210","313460","morph21_Oliver/Morris","20","24840","32","yes","1280","22"
"400","63.6363636364","63.6363636364","774.757575758","774.757575758","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64733","1000","0.0154480713083","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","727","NA","NA","NA","NA","196551","727","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","URNILT","1356","317793","314702","316285","197916","NA","NA","NA","NA","316280","315199","NA","314202","NA","314195","316280","1365","318194","NA","NA","315285","1356","1356","315685","314195","1356","315285","318194","morph21_Oliver/Morris","21","25567","33","yes","1280","5"
"400","64.7058823529","64.7058823529","770.5","770.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70920","1000","0.0141003948111","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","630","NA","NA","NA","NA","196551","630","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","DESIGN","1356","321085","319477","316285","197916","NA","NA","NA","NA","321082","319974","NA","318977","NA","318967","321082","1365","321485","NA","NA","320094","1356","1356","320485","318967","1356","320094","321485","morph21_Oliver/Morris","22","26197","34","yes","1280","19"
"350","62.8571428571","62.8571428571","770.628571429","770.628571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66993","1000","0.0149269326646","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","775","NA","NA","NA","NA","196551","775","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","PRINCEMENT","1356","324277","322669","316285","197916","NA","NA","NA","NA","321082","323166","NA","322169","NA","322160","324271","1365","324627","NA","NA","323277","1356","1356","323669","322160","1356","323277","324627","morph21_Oliver/Morris","22","26972","35","yes","1280","17"
"400","63.8888888889","63.8888888889","770.722222222","770.722222222","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71366","1000","0.0140122747527","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","774","NA","NA","NA","NA","196551","774","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","SCHEMENELS","1356","329003","325910","327494","197916","NA","NA","NA","NA","327487","326408","NA","325410","NA","325399","327487","1365","329404","NA","NA","326494","1356","1356","326885","325399","1356","326494","329404","morph21_Oliver/Morris","23","27746","36","yes","1280","15"
"350","64.8648648649","64.8648648649","762.675675676","762.675675676","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75975","1000","0.0131622244159","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","473","NA","NA","NA","NA","196551","473","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","HUNTER","1356","332212","330628","327494","197916","NA","NA","NA","NA","332204","331125","NA","330128","NA","330120","332204","1365","332562","NA","NA","331212","1356","1356","331603","330120","1356","331212","332562","morph21_Oliver/Morris","24","28219","37","yes","1280","10"
"250","63.1578947368","63.1578947368","764.947368421","764.947368421","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56770","1000","0.017614937467","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","849","NA","NA","NA","NA","196551","849","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","BRANCHER","1356","335395","333787","327494","197916","NA","NA","NA","NA","332204","334284","NA","333287","NA","333276","335391","1365","335645","NA","NA","334395","1356","1356","334795","333276","1356","334395","335645","morph21_Oliver/Morris","24","29068","38","yes","1280","16"
"400","64.1025641026","64.1025641026","764.128205128","764.128205128","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64240","1000","0.0155666251557","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","733","NA","NA","NA","NA","196551","733","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","WIDOWED","1356","339987","336854","338479","197916","NA","NA","NA","NA","338473","337351","NA","336354","NA","336344","338473","1365","340387","NA","NA","337479","1356","1356","337870","336344","1356","337479","340387","morph21_Oliver/Morris","25","29801","39","yes","1280","7"
"250","65","65","763.8","763.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72564","1000","0.0137809382063","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","751","NA","NA","NA","NA","196551","751","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","PLAODS","1356","343237","341637","338479","197916","NA","NA","NA","NA","343232","342134","NA","341137","NA","341134","343232","1365","343487","NA","NA","342237","1356","1356","342629","341134","1356","342237","343487","morph21_Oliver/Morris","26","30552","40","yes","1280","37"
"350","63.4146341463","63.4146341463","759.975609756","759.975609756","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75329","1000","0.0132750998951","0","undefined","0","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","607","NA","NA","NA","NA","196551","607","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","HEIGHTENCE","1356","346230","344654","338479","197916","NA","NA","NA","NA","343232","345151","NA","344154","NA","344149","346225","1365","346580","NA","NA","345229","1356","1356","345629","344149","1356","345229","346580","morph21_Oliver/Morris","26","31159","41","yes","1280","18"
