"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","76","76","720.08","720.08","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70228","1000","0.0142393347383","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","261649","492","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","OLD","1354","354961","353345","350269","263014","NA","NA","NA","NA","354953","353842","NA","352844","NA","352837","354953","1364","355162","NA","NA","353962","1354","1355","354353","352837","1354","353961","355162","morph21_Oliver/Morris","19","18002","25","yes","1280","44"
"250","76.9230769231","76.9230769231","712.538461538","712.538461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74073","1000","0.0135001957528","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","524","NA","NA","NA","NA","261649","524","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","GRIMLY","1354","357962","356370","350269","263014","NA","NA","NA","NA","357957","356867","NA","355870","NA","355861","357957","1364","358212","NA","NA","356962","1354","1355","357361","355861","1354","356962","358212","morph21_Oliver/Morris","20","18526","26","yes","1280","31"
"350","77.7777777778","77.7777777778","708.296296296","708.296296296","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65222","1000","0.0153322498543","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","598","NA","NA","NA","NA","261649","598","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","FAINT","1354","362637","359545","361128","263014","NA","NA","NA","NA","361123","360042","NA","359045","NA","359034","361123","1364","362987","NA","NA","360128","1354","1355","360520","359034","1354","360128","362987","morph21_Oliver/Morris","21","19124","27","yes","1280","31"
"350","78.5714285714","78.5714285714","701.5","701.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70002","1000","0.0142853061341","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","518","NA","NA","NA","NA","261649","518","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","FOLLOW","1354","365912","364303","361128","263014","NA","NA","NA","NA","365908","364801","NA","363803","NA","363796","365908","1364","366262","NA","NA","364912","1354","1355","365312","363796","1354","364912","366262","morph21_Oliver/Morris","22","19642","28","yes","1280","17"
"300","79.3103448276","79.3103448276","703.275862069","703.275862069","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63517","1000","0.015743816616","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","753","NA","NA","NA","NA","261649","753","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","VOGS","1354","369212","367604","361128","263014","NA","NA","NA","NA","369202","368101","NA","367104","NA","367095","369202","1364","369512","NA","NA","368212","1354","1355","368604","367095","1354","368212","369512","morph21_Oliver/Morris","23","20395","29","yes","1280","47"
"350","80","80","696.666666667","696.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64529","1000","0.0154969083668","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","505","NA","NA","NA","NA","261649","505","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","HUNTER","1354","373922","370813","372413","263014","NA","NA","NA","NA","372404","371310","NA","370312","NA","370303","372404","1364","374272","NA","NA","371413","1354","1355","371805","370303","1354","371413","374272","morph21_Oliver/Morris","24","20900","30","yes","1280","10"
"200","80.6451612903","80.6451612903","687.709677419","687.709677419","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72749","1000","0.0137458934143","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","419","NA","NA","NA","NA","261649","419","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","SAVE","1354","377155","375572","372413","263014","NA","NA","NA","NA","377147","376069","NA","375072","NA","375062","377147","1364","377355","NA","NA","376155","1354","1355","376547","375062","1354","376155","377355","morph21_Oliver/Morris","25","21319","31","yes","1280","46"
"350","81.25","81.25","685.6875","685.6875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74849","1000","0.0133602319336","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","623","NA","NA","NA","NA","261649","623","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","BRISK","1354","380255","378664","372413","263014","NA","NA","NA","NA","380246","379161","NA","378164","NA","378152","380246","1364","380605","NA","NA","379255","1354","1355","379647","378152","1354","379255","380605","morph21_Oliver/Morris","26","21942","32","yes","1280","8"
"250","81.8181818182","81.8181818182","683.848484848","683.848484848","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73146","1000","0.0136712875619","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","625","NA","NA","NA","NA","261649","625","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","EXCITEMENT","1354","385064","381947","383555","263014","NA","NA","NA","NA","383553","382444","NA","381447","NA","381439","383553","1364","385314","NA","NA","382564","1354","1355","382955","381439","1354","382564","385314","morph21_Oliver/Morris","27","22567","33","yes","1280","38"
"400","82.3529411765","82.3529411765","677.882352941","677.882352941","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77807","1000","0.0128523140591","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","481","NA","NA","NA","NA","261649","481","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","CLEANER","1354","388165","386539","383555","263014","NA","NA","NA","NA","388159","387036","NA","386039","NA","386031","388159","1364","388565","NA","NA","387164","1354","1355","387564","386030","1354","387164","388565","morph21_Oliver/Morris","28","23048","34","yes","1280","15"
"300","82.8571428571","82.8571428571","673.428571429","673.428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71030","1000","0.0140785583556","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","261649","522","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","MOURN","1354","391548","389965","383555","263014","NA","NA","NA","NA","391542","390462","NA","389465","NA","389454","391542","1364","391848","NA","NA","390548","1354","1355","390940","389453","1354","390548","391848","morph21_Oliver/Morris","29","23570","35","yes","1280","26"
"400","83.3333333333","83.3333333333","669.972222222","669.972222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69646","1000","0.0143583263935","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","549","NA","NA","NA","NA","261649","549","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","DRYNESS","1354","396357","393265","394849","263014","NA","NA","NA","NA","394843","393762","NA","392765","NA","392757","394843","1364","396757","NA","NA","393849","1354","1355","394240","392757","1354","393849","396757","morph21_Oliver/Morris","30","24119","36","yes","1280","42"
"250","83.7837837838","83.7837837838","673.972972973","673.972972973","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64345","1000","0.0155412230943","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","818","NA","NA","NA","NA","261649","818","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","PLAODS","1354","399524","397940","394849","263014","NA","NA","NA","NA","399520","398437","NA","397440","NA","397429","399520","1364","399774","NA","NA","398532","1354","1355","398924","397429","1354","398532","399774","morph21_Oliver/Morris","31","24937","37","yes","1280","37"
"400","84.2105263158","84.2105263158","670.210526316","670.210526316","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64367","1000","0.0155359112589","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","531","NA","NA","NA","NA","261649","531","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","CONDUCTOR","1354","402691","401107","394849","263014","NA","NA","NA","NA","402683","401604","NA","400607","NA","400603","402683","1364","403091","NA","NA","401691","1354","1355","402082","400603","1354","401691","403091","morph21_Oliver/Morris","32","25468","38","yes","1280","44"
"300","84.6153846154","84.6153846154","670.948717949","670.948717949","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62748","1000","0.0159367629247","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","699","NA","NA","NA","NA","261649","699","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","FELLOWOUS","1354","407392","404291","405883","263014","NA","NA","NA","NA","405877","404788","NA","403791","NA","403782","405877","1364","407692","NA","NA","404882","1354","1355","405274","403782","1354","404882","407692","morph21_Oliver/Morris","33","26167","39","yes","1280","17"
"300","85","85","671.55","671.55","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70162","1000","0.0142527293977","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","695","NA","NA","NA","NA","261649","695","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","NEXTNELS","1354","410567","408983","405883","263014","NA","NA","NA","NA","410562","409481","NA","408484","NA","408480","410562","1364","410867","NA","NA","409567","1354","1355","409967","408480","1354","409567","410867","morph21_Oliver/Morris","34","26862","40","yes","1280","9"
"200","85.3658536585","85.3658536585","674.146341463","674.146341463","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63180","1000","0.0158277936056","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","778","NA","NA","NA","NA","261649","778","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","MELTANCE","1354","413692","412109","405883","263014","NA","NA","NA","NA","413683","412606","NA","411609","NA","411601","413683","1364","413892","NA","NA","412692","1354","1355","413084","411601","1354","412692","413892","morph21_Oliver/Morris","35","27640","41","yes","1280","1"
