"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","96.1538461538","96.1538461538","547.961538462","547.961538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76300","1000","0.0131061598952","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","626","NA","NA","NA","NA","153241","626","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","HUGELY","2567","249527","247935","241751","155817","NA","NA","NA","NA","249520","248432","NA","247435","NA","247426","249520","2575","249777","NA","NA","248527","2567","2567","248919","247426","2567","248527","249777","morph21_Oliver/Morris","25","14247","26","yes","1280","35"
"400","96.2962962963","96.2962962963","550.37037037","550.37037037","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74647","1000","0.0133963856552","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","613","NA","NA","NA","NA","153241","613","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","SOISE","2567","254169","251060","252660","155817","NA","NA","NA","NA","252655","251557","NA","250560","NA","250551","252655","2575","254569","NA","NA","251660","2567","2567","252052","250551","2567","251660","254569","morph21_Oliver/Morris","26","14860","27","yes","1280","43"
"350","96.4285714286","96.4285714286","545.214285714","545.214285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77116","1000","0.0129674775663","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","406","NA","NA","NA","NA","153241","406","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","HUNTER","2567","257402","255819","252660","155817","NA","NA","NA","NA","257395","256316","NA","255319","NA","255310","257395","2575","257752","NA","NA","256402","2567","2567","256794","255310","2567","256402","257752","morph21_Oliver/Morris","27","15266","28","yes","1280","10"
"250","96.5517241379","96.5517241379","552.896551724","552.896551724","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63850","1000","0.0156617071261","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","768","NA","NA","NA","NA","153241","768","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","TOSSING","2567","260536","258952","252660","155817","NA","NA","NA","NA","260532","259449","NA","258452","NA","258443","260532","2575","260786","NA","NA","259544","2567","2567","259936","258443","2567","259544","260786","morph21_Oliver/Morris","28","16034","29","yes","1280","26"
"300","93.3333333333","93.3333333333","558.766666667","558.766666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72668","1000","0.0137612153905","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","729","NA","NA","NA","NA","153241","729","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","HEATER","2567","265020","261927","263512","155817","NA","NA","NA","NA","260532","262425","NA","261427","NA","261418","263504","2575","265321","NA","NA","262512","2567","2567","262904","261418","2567","262512","265321","morph21_Oliver/Morris","28","16763","30","yes","1280","16"
"300","93.5483870968","93.5483870968","556.419354839","556.419354839","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73037","1000","0.013691690513","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","486","NA","NA","NA","NA","153241","486","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","RISKY","2567","268187","266587","263512","155817","NA","NA","NA","NA","268178","267084","NA","266087","NA","266077","268178","2575","268487","NA","NA","267187","2567","2567","267579","266077","2567","267187","268487","morph21_Oliver/Morris","29","17249","31","yes","1280","50"
"300","93.75","93.75","557.71875","557.71875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70782","1000","0.0141278856206","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","598","NA","NA","NA","NA","153241","598","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","DULKS","2567","271379","269795","263512","155817","NA","NA","NA","NA","271371","270293","NA","269295","NA","269288","271371","2575","271679","NA","NA","270379","2567","2567","270770","269288","2567","270379","271679","morph21_Oliver/Morris","30","17847","32","yes","1280","18"
"400","93.9393939394","93.9393939394","555.818181818","555.818181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74475","1000","0.0134273246056","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","495","NA","NA","NA","NA","153241","495","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","DESIGN","2567","276029","272929","274521","155817","NA","NA","NA","NA","274511","273426","NA","272429","NA","272419","274511","2575","276429","NA","NA","273521","2567","2567","273912","272419","2567","273521","276429","morph21_Oliver/Morris","31","18342","33","yes","1280","19"
"400","94.1176470588","94.1176470588","555.294117647","555.294117647","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69361","1000","0.0144173238563","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","538","NA","NA","NA","NA","153241","538","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","QUIT","2567","279238","277646","274521","155817","NA","NA","NA","NA","279227","278143","NA","277146","NA","277137","279227","2575","279638","NA","NA","278238","2567","2567","278629","277137","2567","278237","279638","morph21_Oliver/Morris","32","18880","34","yes","1280","21"
"250","94.2857142857","94.2857142857","555.171428571","555.171428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69739","1000","0.0143391789386","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","551","NA","NA","NA","NA","153241","551","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","DIGODY","2567","282514","280914","274521","155817","NA","NA","NA","NA","282511","281411","NA","280414","NA","280405","282511","2575","282764","NA","NA","281522","2567","2567","281914","280405","2567","281522","282764","morph21_Oliver/Morris","33","19431","35","yes","1280","11"
"250","94.4444444444","94.4444444444","559.444444444","559.444444444","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64334","1000","0.0155438803743","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","709","NA","NA","NA","NA","153241","709","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","BREAKITY","2567","287064","283972","285555","155817","NA","NA","NA","NA","285552","284469","NA","283472","NA","283464","285552","2575","287314","NA","NA","284564","2567","2567","284955","283464","2567","284564","287314","morph21_Oliver/Morris","34","20140","36","yes","1280","23"
"350","91.8918918919","91.8918918919","563.027027027","563.027027027","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67321","1000","0.0148542059684","0","undefined","0","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","692","NA","NA","NA","NA","153241","692","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","LEAK","2567","290181","288597","285555","155817","NA","NA","NA","NA","285552","289094","NA","288097","NA","288091","290173","2575","290531","NA","NA","289181","2567","2567","289572","288091","2567","289181","290531","morph21_Oliver/Morris","34","20832","37","yes","1280","9"
"250","89.4736842105","89.4736842105","560.5","560.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74592","1000","0.0134062634063","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","467","NA","NA","NA","NA","153241","467","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","BUWL","2567","293372","291756","285555","155817","NA","NA","NA","NA","285552","292253","NA","291256","NA","291250","293364","2575","293623","NA","NA","292373","2567","2567","292764","291250","2567","292372","293623","morph21_Oliver/Morris","34","21299","38","yes","1280","9"
"350","89.7435897436","89.7435897436","566.666666667","566.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59242","1000","0.0168799162756","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","801","NA","NA","NA","NA","153241","801","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","HEAS","2567","297932","294839","296423","155817","NA","NA","NA","NA","296417","295336","NA","294339","NA","294330","296417","2575","298282","NA","NA","295423","2567","2567","295814","294330","2567","295423","298282","morph21_Oliver/Morris","35","22100","39","yes","1280","26"
"300","90","90","572.025","572.025","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56490","1000","0.0177022481855","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","781","NA","NA","NA","NA","153241","781","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","NORTHIZE","2567","301124","299524","296423","155817","NA","NA","NA","NA","301113","300021","NA","299024","NA","299018","301113","2575","301424","NA","NA","300124","2567","2567","300515","299018","2567","300124","301424","morph21_Oliver/Morris","36","22881","40","yes","1280","20"
"250","90.243902439","90.243902439","569.024390244","569.024390244","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75145","1000","0.0133076052964","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","449","NA","NA","NA","NA","153241","449","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","TREAT","2567","304216","302632","296423","155817","NA","NA","NA","NA","304212","303129","NA","302132","NA","302121","304212","2575","304466","NA","NA","303216","2567","2567","303616","302121","2567","303216","304466","morph21_Oliver/Morris","37","23330","41","yes","1280","48"
