"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","92","92","597.04","597.04","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68821","1000","0.0145304485549","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","598","NA","NA","NA","NA","230808","598","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","STRANGENESS","1344","323234","321643","318559","232162","NA","NA","NA","NA","323231","322140","NA","321143","NA","321133","323231","1353","323584","NA","NA","322243","1344","1344","322634","321133","1344","322243","323584","morph21_Oliver/Morris","23","14926","25","yes","1280","46"
"350","88.4615384615","88.4615384615","608.807692308","608.807692308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56870","1000","0.0175839634254","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","903","NA","NA","NA","NA","230808","903","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","DENSELY","1344","326618","325009","318559","232162","NA","NA","NA","NA","323231","325507","NA","324509","NA","324505","326608","1353","326968","NA","NA","325618","1344","1344","326009","324505","1344","325618","326968","morph21_Oliver/Morris","23","15829","26","yes","1280","32"
"300","88.8888888889","88.8888888889","608.703703704","608.703703704","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70310","1000","0.0142227279192","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","230808","606","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","BINDIC","1344","331343","328243","329835","232162","NA","NA","NA","NA","329831","328740","NA","327743","NA","327738","329831","1353","331643","NA","NA","328835","1344","1344","329235","327738","1344","328835","331643","morph21_Oliver/Morris","24","16435","27","yes","1280","22"
"250","89.2857142857","89.2857142857","605.678571429","605.678571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77142","1000","0.0129631069975","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","524","NA","NA","NA","NA","230808","524","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","EXCITEMENT","1344","334652","333010","329835","232162","NA","NA","NA","NA","334646","333507","NA","332501","NA","332494","334646","1353","334902","NA","NA","333652","1344","1344","334043","332494","1344","333651","334902","morph21_Oliver/Morris","25","16959","28","yes","1280","38"
"350","86.2068965517","86.2068965517","618.965517241","618.965517241","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57204","1000","0.0174812950143","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","230808","991","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","BARKER","1344","337853","336244","329835","232162","NA","NA","NA","NA","334646","336741","NA","335744","NA","335736","337845","1353","338203","NA","NA","336853","1344","1344","337244","335736","1344","336853","338203","morph21_Oliver/Morris","25","17950","29","yes","1280","2"
"350","86.6666666667","86.6666666667","619.3","619.3","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66808","1000","0.0149682672734","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","230808","629","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","NEATLY","1344","342536","339444","341028","232162","NA","NA","NA","NA","341025","339942","NA","338944","NA","338941","341025","1353","342886","NA","NA","340036","1344","1344","340428","338941","1344","340036","342886","morph21_Oliver/Morris","26","18579","30","yes","1280","33"
"400","87.0967741935","87.0967741935","623.580645161","623.580645161","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61217","1000","0.0163353316889","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","752","NA","NA","NA","NA","230808","752","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","VELT","1344","345761","344153","341028","232162","NA","NA","NA","NA","345752","344650","NA","343653","NA","343642","345752","1353","346161","NA","NA","344761","1344","1344","345153","343642","1344","344761","346161","morph21_Oliver/Morris","27","19331","31","yes","1280","46"
"400","87.5","87.5","621.71875","621.71875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74462","1000","0.0134296688244","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","564","NA","NA","NA","NA","230808","564","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","AIDIG","1344","349045","347453","341028","232162","NA","NA","NA","NA","349038","347950","NA","346953","NA","346943","349038","1353","349445","NA","NA","348045","1344","1344","348436","346943","1344","348045","349445","morph21_Oliver/Morris","28","19895","32","yes","1280","4"
"400","87.8787878788","87.8787878788","625.727272727","625.727272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63255","1000","0.0158090269544","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","754","NA","NA","NA","NA","230808","754","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","CORG","1344","353771","350662","352262","232162","NA","NA","NA","NA","352258","351159","NA","350162","NA","350157","352258","1353","354171","NA","NA","351262","1344","1344","351662","350157","1344","351262","354171","morph21_Oliver/Morris","29","20649","33","yes","1280","7"
"200","88.2352941176","88.2352941176","623","623","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73007","1000","0.0136973166957","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","533","NA","NA","NA","NA","230808","533","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","SAVE","1344","356996","355413","352262","232162","NA","NA","NA","NA","356987","355910","NA","354913","NA","354904","356987","1353","357196","NA","NA","355996","1344","1344","356388","354904","1344","355996","357196","morph21_Oliver/Morris","30","21182","34","yes","1280","46"
"250","88.5714285714","88.5714285714","620.371428571","620.371428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73468","1000","0.0136113682147","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","531","NA","NA","NA","NA","230808","531","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","DIGODY","1344","360030","358446","352262","232162","NA","NA","NA","NA","360021","358943","NA","357946","NA","357943","360021","1353","360280","NA","NA","359030","1344","1344","359421","357943","1344","359030","360280","morph21_Oliver/Morris","31","21713","35","yes","1280","11"
"200","88.8888888889","88.8888888889","621.111111111","621.111111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64569","1000","0.015487308151","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","647","NA","NA","NA","NA","230808","647","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","FLESH","1344","364638","361513","363130","232162","NA","NA","NA","NA","363120","362010","NA","361013","NA","361005","363120","1353","364838","NA","NA","362130","1344","1344","362522","361005","1344","362130","364838","morph21_Oliver/Morris","32","22360","36","yes","1280","32"
"350","86.4864864865","86.4864864865","620.702702703","620.702702703","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71669","1000","0.0139530340873","0","undefined","0","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","230808","606","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","GUILELESS","1344","367747","366138","363130","232162","NA","NA","NA","NA","363120","366635","NA","365638","NA","365631","367741","1353","368097","NA","NA","366747","1344","1344","367138","365631","1344","366747","368097","morph21_Oliver/Morris","32","22966","37","yes","1280","31"
"400","84.2105263158","84.2105263158","617.736842105","617.736842105","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","79576","1000","0.0125666029959","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","508","NA","NA","NA","NA","230808","508","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","TRUENESS","1344","370973","369355","363130","232162","NA","NA","NA","NA","363120","369852","NA","368855","NA","368849","370969","1353","371373","NA","NA","369980","1344","1344","370372","368849","1344","369980","371373","morph21_Oliver/Morris","32","23474","38","yes","1280","15"
"400","84.6153846154","84.6153846154","619.974358974","619.974358974","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66769","1000","0.0149770102892","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","705","NA","NA","NA","NA","230808","705","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","CEASE","1344","375748","372623","374240","232162","NA","NA","NA","NA","374233","373120","NA","372123","NA","372113","374233","1353","376148","NA","NA","373240","1344","1344","373631","372113","1344","373240","376148","morph21_Oliver/Morris","33","24179","39","yes","1280","18"
"300","85","85","622.1","622.1","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61187","1000","0.0163433409057","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","705","NA","NA","NA","NA","230808","705","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","WARNODY","1344","379048","377448","374240","232162","NA","NA","NA","NA","379040","377945","NA","376948","NA","376944","379040","1353","379348","NA","NA","378048","1344","1344","378440","376944","1344","378048","379348","morph21_Oliver/Morris","34","24884","40","yes","1280","12"
"200","85.3658536585","85.3658536585","622.414634146","622.414634146","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65499","1000","0.0152674086627","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","635","NA","NA","NA","NA","230808","635","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","FLIPORY","1344","382190","380573","374240","232162","NA","NA","NA","NA","382181","381070","NA","380073","NA","380068","382181","1353","382390","NA","NA","381190","1344","1344","381582","380068","1344","381190","382390","morph21_Oliver/Morris","35","25519","41","yes","1280","16"
