"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","44","44","909.32","909.32","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62505","1000","0.0159987201024","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","984","NA","NA","NA","NA","108035","984","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","DEAFNESS","2405","199649","198066","195082","110449","NA","NA","NA","NA","199643","198563","NA","197566","NA","197562","199643","2414","199899","NA","NA","198649","2406","2406","199041","197562","2405","198649","199899","morph21_Oliver/Morris","11","22733","25","yes","1280","39"
"400","46.1538461538","46.1538461538","902.692307692","902.692307692","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71276","1000","0.0140299680117","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","737","NA","NA","NA","NA","108035","737","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","WRONGLY","2405","202808","201208","195082","110449","NA","NA","NA","NA","202799","201705","NA","200708","NA","200698","202799","2414","203208","NA","NA","201808","2406","2406","202200","200697","2405","201808","203208","morph21_Oliver/Morris","12","23470","26","yes","1280","37"
"250","44.4444444444","44.4444444444","906.111111111","906.111111111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60800","1000","0.0164473684211","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","BEERER","2405","207550","204458","206041","110449","NA","NA","NA","NA","202799","204955","NA","203958","NA","203951","206036","2414","207800","NA","NA","205041","2406","2406","205441","203951","2405","205041","207800","morph21_Oliver/Morris","12","24465","27","yes","1280","5"
"350","46.4285714286","46.4285714286","906.285714286","906.285714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65775","1000","0.0152033447358","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","911","NA","NA","NA","NA","108035","911","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","BASKODY","2405","210617","209033","206041","110449","NA","NA","NA","NA","210607","209530","NA","208533","NA","208525","210607","2414","210967","NA","NA","209617","2406","2406","210008","208525","2405","209617","210967","morph21_Oliver/Morris","13","25376","28","yes","1280","10"
"350","44.8275862069","44.8275862069","909.24137931","909.24137931","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62605","1000","0.0159731650827","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","FIENDISM","2405","213801","212208","206041","110449","NA","NA","NA","NA","210607","212705","NA","211708","NA","211705","213792","2414","214151","NA","NA","212800","2406","2406","213192","211705","2405","212800","214151","morph21_Oliver/Morris","13","26368","29","yes","1280","24"
"200","46.6666666667","46.6666666667","902.533333333","902.533333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70634","1000","0.0141574878953","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","708","NA","NA","NA","NA","108035","708","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","BROUPS","2405","218401","215309","216893","110449","NA","NA","NA","NA","216888","215807","NA","214809","NA","214806","216888","2414","218601","NA","NA","215893","2406","2406","216293","214806","2405","215893","218601","morph21_Oliver/Morris","14","27076","30","yes","1280","4"
"300","48.3870967742","48.3870967742","896.677419355","896.677419355","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69194","1000","0.014452120126","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","721","NA","NA","NA","NA","108035","721","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","BLUNT","2405","221368","219785","216893","110449","NA","NA","NA","NA","221361","220282","NA","219285","NA","219279","221361","2414","221668","NA","NA","220368","2406","2406","220760","219279","2405","220368","221668","morph21_Oliver/Morris","15","27797","31","yes","1280","4"
"200","50","50","889.9375","889.9375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73834","1000","0.0135438957662","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","681","NA","NA","NA","NA","108035","681","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","GOLF","2405","224543","222952","216893","110449","NA","NA","NA","NA","224534","223449","NA","222452","NA","222448","224534","2414","224743","NA","NA","223543","2406","2406","223935","222448","2405","223543","224743","morph21_Oliver/Morris","16","28478","32","yes","1280","28"
"300","51.5151515152","51.5151515152","883.545454545","883.545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71803","1000","0.0139269946938","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","679","NA","NA","NA","NA","108035","679","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","BAKE","2405","229077","225985","227568","110449","NA","NA","NA","NA","227565","226482","NA","225485","NA","225474","227565","2414","229377","NA","NA","226577","2406","2406","226968","225473","2405","226577","229377","morph21_Oliver/Morris","17","29157","33","yes","1280","29"
"300","52.9411764706","52.9411764706","876.794117647","876.794117647","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70162","1000","0.0142527293977","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","654","NA","NA","NA","NA","108035","654","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","ATTACKER","2405","232195","230594","227568","110449","NA","NA","NA","NA","232184","231091","NA","230093","NA","230084","232184","2414","232495","NA","NA","231195","2406","2406","231586","230084","2405","231195","232495","morph21_Oliver/Morris","18","29811","34","yes","1280","20"
"350","51.4285714286","51.4285714286","880.114285714","880.114285714","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62565","1000","0.0159833772876","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","108035","993","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","INKISM","2405","235370","233778","227568","110449","NA","NA","NA","NA","232184","234275","NA","233278","NA","233275","235363","2414","235720","NA","NA","234370","2406","2406","234761","233274","2405","234370","235720","morph21_Oliver/Morris","18","30804","35","yes","1280","8"
"350","50","50","883.194444444","883.194444444","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62295","1000","0.0160526527009","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","108035","991","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","WITCHITH","2405","240037","236945","238528","110449","NA","NA","NA","NA","232184","237442","NA","236445","NA","236437","238519","2414","240387","NA","NA","237528","2406","2406","237920","236437","2405","237528","240387","morph21_Oliver/Morris","18","31795","36","yes","1280","11"
"400","51.3513513514","51.3513513514","875.648648649","875.648648649","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70491","1000","0.0141862081684","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","604","NA","NA","NA","NA","108035","604","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","AVOIDABLE","2405","243203","241620","238528","110449","NA","NA","NA","NA","243200","242117","NA","241120","NA","241110","243200","2414","243603","NA","NA","242212","2406","2406","242603","241110","2405","242212","243603","morph21_Oliver/Morris","19","32399","37","yes","1280","2"
"350","52.6315789474","52.6315789474","865.342105263","865.342105263","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81354","1000","0.0122919586007","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","484","NA","NA","NA","NA","108035","484","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","BOMBER","2405","246412","244812","238528","110449","NA","NA","NA","NA","246406","245309","NA","244312","NA","244307","246406","2414","246762","NA","NA","245412","2406","2406","245803","244306","2405","245412","246762","morph21_Oliver/Morris","20","32883","38","yes","1280","7"
"350","53.8461538462","53.8461538462","858.025641026","858.025641026","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71741","1000","0.0139390306798","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","580","NA","NA","NA","NA","108035","580","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","PAINTER","2405","251113","247995","249605","110449","NA","NA","NA","NA","249596","248492","NA","247495","NA","247485","249596","2414","251463","NA","NA","248605","2406","2406","248996","247485","2405","248605","251463","morph21_Oliver/Morris","21","33463","39","yes","1280","18"
"250","55","55","851.025","851.025","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73758","1000","0.0135578513517","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","578","NA","NA","NA","NA","108035","578","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","FLEXIBLE","2405","254263","252680","249605","110449","NA","NA","NA","NA","254255","253177","NA","252180","NA","252172","254255","2414","254513","NA","NA","253263","2406","2406","253655","252172","2405","253263","254513","morph21_Oliver/Morris","22","34041","40","yes","1280","22"
"300","56.0975609756","56.0975609756","845.756097561","845.756097561","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71195","1000","0.0140459301917","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","635","NA","NA","NA","NA","108035","635","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","DOUBTFUL","2405","257430","255805","249605","110449","NA","NA","NA","NA","257421","256302","NA","255305","NA","255294","257421","2414","257730","NA","NA","256430","2406","2406","256822","255294","2405","256430","257730","morph21_Oliver/Morris","23","34676","41","yes","1280","21"
